Player,Country,Rating
"Aaberg,Anton",SWE,2310
"Aagaard,Jacob",DEN,2440
"Aarland, Stein Arild",NOR,2250
"Aaron,Manuel",IND,2315
"Aatrhi,R",IND,2030
"Aban, Elbio",ARG,2250
"Abandah,Jamal",JOR,2130
"Abarca,Ivan",CHI,2265
"Abarca-Aguirre, Manuel",CHI,2340
"Abashev,Denis",RUS,2320
"Abatino,Maurizio",ITA,2290
"Abay,Gokhan",TUR,2120
"Abayasekera,Roger",ENG,2255
"Abbas, B H",IRQ,2195
"Abbasi, Nasser-M",USA,2305
"Abbasi, Rania",SYR,2040
"Abbasov,Aris",AZE,2355
"Abbasov,Farid",AZE,2220
"Abbasova,Aiguioun",AZE,2145
"Abbink, Michel",NED,2295
"Abbou, Meriem",ALG,2005
"Abd-Mariam, John-N-T",ENG,2160
"Abd.El.Fatah,Reda.Fadel",EGY,2175
"Abdel Megid, Mostafa",EGY,2340
"Abdel.Aziem,Ramadan",EGY,2260
"Abdeldjebar, Tayeb",ALG,2110
"Abdelrahman,A.K",EGY,2105
"Abdennabi,Imed",EGY,2385
"Abdikasova,Panno",KAZ,2150
"Abdol Raheim, Emad",SUD,2205
"Abdul Karim, Al-Audari",YEM,2190
"Abdul Moula, Sabri",YEM,2200
"Abdul Satar, M A",IRQ,2240
"Abdul,Herman",USA,2080
"Abdul,Maje",UAE,2255
"Abdul.Adhim,Muneer",IRQ,2240
"Abdul.Ghafour,Zayed",QAT,2130
"Abdul.Ghani,Hayder",IRQ,2150
"Abdul.Jabbar,A",IRQ,2120
"Abdul.Kadir,M",IRQ,2060
"Abdul.Kareem,Hassan",UAE,2135
"Abdul.Minim,Al.Sayed",SUD,2200
"Abdul.Satar,A.A",IRQ,2180
"Abdul.Wahaab,Farked",IRQ,2170
"Abdul.Wahab,A..Rasheed",IRQ,2375
"Abdulghafour,Yousef",QAT,2180
"Abdulla,A",IRQ,2290
"Abdulla,A.S",UAE,2240
"Abdulla,Ahmed.Ibrahim",QAT,2180
"Abdulla,Al-Rakib",BAN,2275
"Abdullaeva,U",AZE,2090
"Abdullah, A Hamedo",MAR,2220
"Abdullah, Mansoor",UAE,2290
"Abdullah,Abbas",UAE,2080
"Abdullah,Jaafar.Mohamed",UAE,2175
"Abdullah,Mohamed",UAE,2210
"Abdurachman, A.A.",INA,2165
"Abed,Rabou",JOR,2190
"Abedinov,Adnan",SWE,2150
"Abel,Lajos",HUN,2300
"Abel,Peter",SVK,2225
"Abel,Thomas",GER,2400
"Abella, Roger",PHI,2330
"Abella,Julio.C",ARG,2305
"Abella.Vazquez,Carlos.Manuel",ESP,2165
"Abella.Vazquez,Cesar",ESP,2070
"Abeln,Michiel",NED,2235
"Aberbach,Angel",ARG,2130
"Abibula,Aytechin",ROM,2300
"Abildlund,Jens",DEN,2195
"Abishova,Anna",EST,2045
"Abo.Nar,Mohamed",EGY,2095
"Abolianin,Arthur",BEL,2300
"Abolina, Liga",LAT,2140
"Abou.El.Zein,Eid.Mahmoud",EGY,2325
"Abouchaaya, Tony",AUS,2215
"Aboud,Firas",SYR,2265
"Aboudi,M",JOR,2290
"Aboutail, Mohamed",EGY,2130
