Player,Country,Rating
"Aaberg, Anton",SWE,2300
"Aagaard, Jacob",DEN,2396
"Aage, Bjarke",DEN,2063
"Aalders, Hendricus",ESP,2105
"Aarland, Stein Arild",NOR,2259
"Aaron, Manuel",IND,2315
"Aarthie, Ramaswamy",IND,2219
"Abad Sanmartin, Jorge",ESP,2090
"Abakarov, Alexander",UKR,2320
"Aban, Elbio",ARG,2250
"Abandah, Jamal",JOR,2085
"Abarca Aguirre, Manuel",CHI,2340
"Abarca Del Rio, Francisco",FRA,2116
"Abarca, Ivan",CHI,2210
"Abashev, Alex",RUS,2345
"Abashev, Denis",RUS,2389
"Abatino, Maurizio",ITA,2248
"Abay, Gokhan",TUR,2075
"Abayasekera, Roger",ENG,2210
"Abbas, B H",IRQ,2195
"Abbasi, Nasser M",USA,2305
"Abbasi, Rania",SYR,2040
"Abbasifar, Hasan",IRI,2384
"Abbasov, Aris",AZE,2111
"Abbasov, Farid",AZE,2298
"Abbasova, Aiguioun",AZE,2170
"Abbink, Michel",NED,2267
"Abbou, Meriem",ALG,2005
"Abd El Fatah, Reda Fadel",EGY,2160
"Abd-Mariam, John N.T",ENG,2160
"Abdel Aziem, Ramadan",EGY,2230
"Abdel Aziz, Ehab",EGY,2098
"Abdel Aziz, Shebab",EGY,2116
"Abdel Fadil, Mohamed",EGY,2209
"Abdel Fatah, Mohamed",EGY,2082
"Abdel Megid, Mostafa",EGY,2340
"Abdel Rahim, Mohamed",UAE,2081
"Abdel Rahman, Alla",EGY,2108
"Abdel Razik, Khaled",EGY,2318
"Abdel Samee, Mohamed",EGY,2218
"Abdeldjebar, Tayeb",ALG,2110
"Abdelgader, Salahedden",JOR,2046
"Abdelrahman, A.K",EGY,2202
"Abdennabi, Imed",EGY,2402
"Abdi, Tahireh",IRI,2090
"Abdikasova, Panno",KAZ,2061
"Abdo, Antuan",LIB,2025
"Abdol Raheim, Emad",SUD,2205
"Abdul Adhim, Muneer",IRQ,2210
"Abdul Ghafour, Zayed",QAT,2052
"Abdul Ghani, Hayder",IRQ,2229
"Abdul Jabbar, A",IRQ,2140
"Abdul Kadir, M",IRQ,2005
"Abdul Kareem, Hassan",UAE,2185
"Abdul Karim, Al-Audari",YEM,2190
"Abdul Majeed, N",IND,2206
"Abdul Minim, Al Sayed",SUD,2200
"Abdul Moula, Sabri",YEM,2200
"Abdul Satar, A.A",IRQ,2171
"Abdul Satar, M A",IRQ,2240
"Abdul Wahaab, Farked",IRQ,2082
"Abdul Wahab, A. Rasheed",IRQ,2353
"Abdul, Herman",USA,2080
"Abdul, Maje",UAE,2275
"Abdul-Karem, Sharef",IRQ,2050
"Abdulghafour, Yousef",QAT,2202
"Abdulla, A",IRQ,2300
"Abdulla, A.S",UAE,2265
"Abdulla, Ahmed Ibrahim",QAT,2180
"Abdulla, Al-Rakib",BAN,2381
"Abdullaeva, U",AZE,2090
"Abdullah, A Hamedo",MAR,2220
"Abdullah, Abbas",UAE,2080
"Abdullah, Jaafar Mohamed",UAE,2175
"Abdullah, Mansoor",UAE,2290
"Abdullah, Mohamed",UAE,2210
"Abdullah, Mohammed",IRQ,2140
"Abdullah, Rafee",UAE,2192
"Abdulov, Rauf",RUS,2172
"Abdulvagabov, Makhach",RUS,2281
"Abdurachman, A.A",INA,2165
"Abduramanov, Arsen",UKR,2154
"Abed, Rabou",JOR,2112
"Abedinov, Adnan",SWE,2200
"Abel, Lajos",HUN,2311
"Abel, Peter",SVK,2263
"Abel, Thomas",GER,2336
"Abelev, Oleg",RUS,2237
"Abella Vazquez, Carlos Manuel",ESP,2203
"Abella Vazquez, Cesar",ESP,2105
"Abella, Julio C",ARG,2305
"Abella, Roger",PHI,2330
"Abello, Sebastien",FRA,2205
"Abeln, Michiel",NED,2243
"Abendroth, Guenter",GER,2225
"Aberbach, Angel",ARG,2106
"Abergel, Thal",FRA,2278
"Abeuov, M",KAZ,2254
"Abhau, Jochen",GER,2248
"Abhay, G.N",IND,2096
"Abhimod, K",IND,2018
"Abhyankar, M.N",IND,2169
"Abibula, Aytechin",ROM,2305
"Abildlund, Jens",DEN,2164
"Abilmazhinov, Dauren",KAZ,2189
"Abishova, Anna",EST,2045
"Abiuso, Diego",CHI,2007
"Abo Elnasr, Mohamed",EGY,2160
"Abo Nar, Mohamed",EGY,2218
"Abolianin, Arthur",BEL,2342
"Abolina, Liga",LAT,2140
"Abou El Zein, Eid Mahmoud",EGY,2366
"Abouan, Stephane",FRA,2181
"Abouchaaya, Tony",AUS,2215
"Aboud, Firas",SYR,2292
"Aboudi, M",JOR,2191
"Aboutail, Mohamed",EGY,2112
"Abraham, Ingo Dr",GER,2139
"Abrahamson, Philip",NZL,2085
"Abramchuk, Klavdia",UKR,2171
"Abramov, A.P",RUS,2216
"Abramov, Boris",RUS,2335
"Abramov, S",RUS,2355
"Abramov, Valentin",RUS,2190
"Abramov, Yuri",ISR,2179
"Abramova, Oksana",RUS,2097
"Abramovic, Bosko",YUG,2501
"Abramovic, Dragoljub",YUG,2120
"Abramson, Horacio",ARG,2213
"Abrashkin, Boris",RUS,2370
"Abravanel, Chely",FRA,2323
"Abregu, Miguel",ARG,2255
"Abreu Suarez, Isauro",ESP,2145
"Abreu, Aryam",CUB,2419
"Abreu, Guilherme",BRA,2155
"Abreu, Jorge D",DOM,2385
"Abril Avellanas, Eduardo",ESP,2213
"Abromaitis, Marius",LTU,2078
"Abroshina, I",RUS,2075
"Abrosimov, Alexandre",RUS,2310
"Absmaier, Friedrich",GER,2195
"Abu Alsoud, Ghassan",JOR,2065
"Abu Nabhan, Loai",JOR,2005
"Abu Sufian, Sakil",BAN,2180
"Abubakar, Nurdin",INA,2175
"Abuhijlah, N",JOR,2035
"Abundo, Casto",PHI,2205
"Abzirko, Nikolay",RUS,2067
"Ac, Alexander",SVK,2062
"Ac, Michal",SVK,2217
"Accardo, Francesco",ITA,2095
"Accensi Estrada, Miguel Angel",ESP,2170
"Acebal Mu¤iz, Antonio",ESP,2253
"Acebal, J. Maria",ESP,2340
"Acevedo, Armando",MEX,2235
"Acevedo, Guillermo",NCA,2126
"Acevedo, Hilda",MEX,2070
"Acevedo, Salmir",ESA,2086
"Acevedo, Victor",PAR,2091
"Acha, Jaime",CHI,2025
"Acha, Jorge",ARG,2225
"Achang, Andrei",RUS,2332
"Acharya, Chandragupta K",IND,2300
"Acher, Mathieu",FRA,2254
"Achim, Constantin",ROM,2053
"Achleitner, Robert",AUT,2128
"Acholonu, Gregory",USA,2310
"Achour, Faouz1",FRA,2082
"Acic, Sladjana",YUG,2005
"Acimovic, Svetozar",YUG,2350
"Ackermann, D",GER,2146
"Ackermann, Hans-Werner",GER,2314
"Ackermann, Roland",SUI,2280
"Acksteiner, Heinz",GER,2012
"Acosta Garcia, Alfonso Carlos",ESP,2256
"Acosta, Alejandro",MEX,2215
"Acosta, Alejandro",COL,2323
"Acosta, Mariano",ARG,2145
"Acosta, Mariano",USA,2066
"Acosta, Tomas",ARG,2275
"Acs, Gabor",HUN,2191
"Acs, Peter",HUN,2542
"Acuna Celada, Ivan",ESP,2020
"Acuna, Adolfo",CHI,2070
"Ada, Baryalai",CAN,2225
"Adad, Carlos",ARG,2200
"Adad, Julio",ARG,2275
"Adahl, Mattias",SWE,2181
"Adam, A",KEN,2205
"Adam, Fabrice",FRA,2108
"Adam, Gunther",AUT,2060
"Adam, Gyorgy",HUN,2145
"Adam, Ion",ROM,2150
"Adam, Miroslav",SLO,2245
"Adam, Olga",HUN,2007
"Adam, Petr",CZE,2214
"Adamanova, L",RUS,2065
"Adamec, Antonin",CZE,2190
"Adamek, Petr",CZE,2100
"Adamek, Zdenek",CZE,2123
"Adamko, Peter",SVK,2166
"Adamovic, Nenad",YUG,2253
"Adamovski, Jan",POL,2069
"Adams, James Bernard",ENG,2300
"Adams, Mark",WLS,2034
"Adams, Michael",ENG,2715
"Adams, Nick A",USA,2192
"Adamski, Andrzej",POL,2322
"Adamski, Jan",POL,2382
"Adamski, Michal",POL,2059
"Adamson, Robby",USA,2300
"Adasiak, Leszek",POL,2059
"Adda, Olivier",FRA,2109
"Addison, Bret",ENG,2215
"Addison, Wiliam G",USA,2490
"Adebayo, Adegboyega",NGR,2180
"Adelaja, Abimbola",NGR,2145
"Adell Corts, Francisco",ESP,2153
"Adelman, Charles D",USA,2276
"Ademi, Sami",YUG,2240
"Ademovic, Bozidar",YUG,2188
"Adensamer, Gerhard",AUT,2050
"Ader, Walter",CHI,2270
"Aderito, Pedro",ANG,2257
"Adhami, Hesham",PLE,2195
"Adhami, Vangiel",ALB,2310
"Adianto, Utut",INA,2584
"Adinez, Andrey",RUS,2257
"Adinolfi, Vincenzo",ITA,2164
"Aditya, Vikram",IND,2149
"Adla, Diego",ARG,2492
"Adler, Bo",SWE,2245
"Adler, Joel",SUI,2268
"Adler, Viktor",RUS,2418
"Adnan, Alrais",UAE,2129
"Adnan, Faisal",BAN,2120
"Adnoy, Hallvard V",NOR,2180
"Adoamnei, Roxana",ROM,2076
"Adok, Janos",HUN,2242
"Adondakis, Hristina",GRE,2057
"Adorjan, Andras",HUN,2512
"Adrian, Axel",GER,2132
"Adrian, Claude",FRA,2360
"Adrian, Robert",HUN,2065
"Adu, Oladapo",NGR,2253
"Ady, Jonathan J",HKG,2394
"Adyatomor, Choijiljav",MGL,2063
"Adyel, Samir",FRA,2114
"Adzic, Slobodan",YUG,2228
"Aepfler, Christian",GER,2249
"Aeschbacher, Johann",FRA,2171
"Afanasiev, Andrei V",RUS,2063
"Afanasiev, Anton",RUS,2260
"Afanasiev, Dmitry",RUS,2063
"Afanasiev, Fedor",RUS,2344
"Afanasiev, Juri",RUS,2055
"Afanasiev, Vadim",RUS,2297
"Afanasieva, Oksana",RUS,2155
"Afanasjev, Alexei",RUS,2065
"Afek, Yochanan",ISR,2349
"Affentranger, Simon",SUI,2077
"Afifi, Assem",EGY,2321
"Afifi, Atef",EGY,2038
"Afinogenov, A.Y",RUS,2322
"Afonin, Alexander",RUS,2029
"Afonin, Alexey",RUS,2287
"Afrah, Navid",CAN,2146
"Afriany, V",HAI,2135
"Afshari, Mhamadreza",IRI,2304
"Aftsoglou, Ioannis",GRE,2223
"Agababean, Naira",MDA,2359
"Agache, Tiberiu",ROM,2240
"Agaev, Hassan",AZE,2105
"Agaev, Ragim",AZE,2240
"Agaeva, Zamina",AZE,2125
"Agamaliev, Gamil",AZE,2520
"Agapov, K",RUS,2395
"Agapov, Sergey",RUS,2299
"Agarwal, Ashok",IND,2160
"Agarwal, Brajesh",IND,2225
"Agayn, Ventzislav",BUL,2095
"Agdamus, Jose Luis",BRA,2300
"Agdestein, Espen",NOR,2375
"Agdestein, Simen",NOR,2588
"Ageev, Alexey",RUS,2365
"Ageichenko, Genadi A",RUS,2343
"Agejevas, Aleksandras",LTU,2080
"Ageneau, Sylvain",FRA,2052
"Ager, Josef",AUT,2218
"Agergaard, Lars",DEN,2200
"Agh, Miklos",HUN,2240
"Aghabeyghiha, Mohsen",IRI,2175
"Aghapour, Mammad",GER,2245
"Agic, Andja",YUG,2015
"Aginian, Nelly",ARM,2199
"Agirretxe San Sebastian, Jesus",ESP,2209
"Agistriotis, Mihail",GRE,2090
"Aglave, Arnaud",BEL,2060
"Aglietti, Graziano",ITA,2051
"Agliullin, Renat",RUS,2185
"Agnelio, Amorin",ANG,2270
"Agnelli, Francesco",ITA,2118
"Agnello, Giuseppe",ITA,2165
"Agnolin Diaz, Antonio",ARG,2220
"Agopov, Mikael",FIN,2402
"Agostani, Andrea",ITA,2165
"Agosto, Erika",ITA,2036
"Agouridis, Aris",GRE,2117
"Agovic, Mirsad",YUG,2003
"Agrawal, Kiran",IND,2030
"Agrest, Evgenij",SWE,2604
"Agrest, Svetlana",SWE,2197
"Agrifoglio, Fabio",ITA,2016
"Agrinsky, Vladimir P",RUS,2145
"Aguas, Manuel",ESP,2295
"Agudelo, Antonio",COL,2355
"Aguera Naredo, Javier",ESP,2318
"Aguero, Mariano",ARG,2075
"Aguerreberry, Claudio",ARG,2303
"Aguettaz, Maxime",FRA,2152
"Aguiar, Justo",CUB,2090
"Aguila, Gustavo",ARG,2325
"Aguilar Rogriguez, Hector",MEX,2120
"Aguilar Sevilla, Diego",ESP,2087
"Aguilar, Juan",PER,2305
"Aguirre Izaguirre, Pedro Jose",ESP,2209
"Aguirre Izaguirre, Vicente",ESP,2140
"Aguirre, Lenin",ECU,2105
"Aguirre, Simon",FRA,2172
"Agur, Elieser",ISR,2285
"Agusto, Obafunmilayo",NGR,2210
"Agustsson, Johannes",ISL,2315
"Agzamov, Valery",UZB,2210
"Agzamov, Viachesiav",UZB,2255
"Ahlander, Bjorn",SWE,2434
"Ahlberg, Guenter",GER,2176
"Ahling, Michael",GER,2063
"Ahmad, Abdul Khaliq",IRQ,2248
"Ahmad, Aziz",IRQ,2319
"Ahmad, E. Al-Azzah",IRQ,2137
"Ahmad, Hussain",UAE,2155
"Ahmad, Iftikke",PAK,2250
"Ahmad, Maliki",MAS,2200
"Ahmad, Nazir",PAK,2225
"Ahmd Saleh, B",YEM,2205
"Ahmed, Ehab",EGY,2265
"Ahmed, Esam Aly",EGY,2363
"Ahmed, Farhan Mukhtar",YEM,2200
"Ahmed, Feroz",BAN,2100
"Ahmed, Haseeb",PAK,2270
"Ahmed, Hussain",UAE,2104
"Ahmed, Mainuddin",BAN,2029
"Ahmed, Sk. Nasir",BAN,2158
"Ahmed-Zaid, Abdelnour",ALG,2260
"Ahmels, Volker",GER,2220
"Ahn, Martin",BEL,2298
"Ahner, Andreas",GER,2233
"Ahrens, Manuela",GER,2125
"Ahumada, Cristian",CHI,2045
"Ahundov, Ruslan",TKM,2405
"Aidarov, Nurzas",RUS,2330
"Aidasani, Yashrat",IND,2173
"Aiello, Paolo",ITA,2200
"Aiglon, Laurent",FRA,2094
"Aigner, Michael",USA,2054
"Aijala, Jouko",FIN,2186
"Aikhoje, Odion",NGR,2318
"Aira, Gustavo",ARG,2185
"Airando, Martin",ARG,2260
"Airapetian, SH",USA,2076
"Airapetian, Tigran",ARM,2335
"Aird, Ian",SCO,2136
"Aissat, Karim",ALG,2065
"Aizpurua Blanco, Juan Antonio",ESP,2210
"Aj, Laszlo",HUN,2098
"Ajanski, Jordan S",BUL,2350
"Ajhar, Moutaa",SYR,2160
"Ajrapetjan, Yuriy",UKR,2192
"Ajvazi, Ramadan",YUG,2225
"Akash, Deep",IND,2210
"Akbaev, Kazbek",RUS,2201
"Akbarinia, Syed Arash",IRI,2173
"Akchelov, Sergey",RUS,2082
"Akeel, Mahmoud",SYR,2270
"Akermann, Thomass",SUI,2117
"Akesson, Dan",SWE,2050
"Akesson, Joel",SWE,2220
"Akesson, Ralf",SWE,2493
"Aketaeva, Dana",KAZ,2095
"Akguc, Burak",TUR,2146
"Akhalaia, Nikoloz",GEO,2054
"Akhavan Rad, A",IRI,2252
"Akhmadeev, Vadim",RUS,2427
"Akhmedzhanov, M",KAZ,2225
"Akhmetov, Artiom",RUS,2438
"Akhmetshina, Alina",RUS,2266
"Akhsharumova, Anna M",USA,2310
"Akil, Mahmoud",SYR,2195
"Akimenko, Vitaliy",RUS,2187
"Akimov, Ivan",RUS,2272
"Akinal, Ediz",TUR,2051
"Akintola, Fola",NGR,2256
"Akl, Nabil",FRA,2181
"Akobian, Varuzhan",ARM,2417
"Akolkar, Pranav",IND,2124
"Akopdzhanov, A. A",ARM,2145
"Akopian, Artak",USA,2217
"Akopian, Gagik",ARM,2236
"Akopian, Vladimir",ARM,2660
"Akopov, Roman",ARM,2309
Akopyan Harutyun,USA,2274
"Akovic, Lazar",YUG,2235
"Akselrod, Vladislav",RUS,2436
"Akseno, Marina",RUS,2119
"Akshay, Kumar Jain",IND,2090
"Aksionova, Tatiana",UKR,2206
"Aksiuczyc, Monika",POL,2246
"Akst, Viktor",RUS,2237
"Akulov, E",RUS,2290
"Akulov, Leonid",UKR,2336
"Akvist, Hakan",SWE,2290
"Al Afoo, Shaker",BRN,2200
"Al Akraa, Ik",SYR,2005
"Al Argha, Hisham",SYR,2155
"Al Hadarani, Hatim",YEM,2387
"Al Haisamwi, Sameer",JOR,2121
"Al Kealani, Hakam",JOR,2039
"Al Khateeb, Kamal",SYR,2349
"Al Rayyan, Mohamad",SYR,2145
"Al Razi, Naji Mohd Saeed",UAE,2226
"Al Sayed, Mohamad N",QAT,2270
"Al Subaihi, Khlil",YEM,2205
