Player,Country,Rating
"Aaron, Manuel",IND,2240
"Acevedo, Armando",MEX,2270
"Adamski, Jan",POL,2410
"Addison, William",USA,2490
"Ader, Walter",CHI,2290
"Adhami, Vangiel",ALB,2335
"Adorjan, Andras",HUN,2515
"Agic, Andja",YUG,1940
"Ajanski, Jordan S",BUL,2320
"Akvist, Hakan",SWE,2340
"Albulet-Pogorevici, Maria",ROM,2120
"Alburt, Lev O",URS,2425
"Alekhina, Natalia V",URS,2020
"Alexandria, Nana",URS,2335
"Alexeev, Anatoly V",URS,2385
"Aliaga, Juan Carrajal",BOL,2205
"Allan, Denis",CAN,2355
"Alster, Ladislav",CSR,2270
"Alvarez, L",URU,2240
"Alzate, Dario",COL,2290
"Ammann, Philipp",SUI,2250
"Amos, Bruce",CAN,2415
"Andersen, Borge",DEN,2400
"Anderson, Bruce",NZL,2290
"Andersson, Ulf",SWE,2555
"Andreeva, Olga M",URS,2200
"Anelli, Antonio",ARG,2210
"Angelov, Kosta",BUL,2315
"Anikaev, Yuri",URS,2465
"Antoshin, Vladimir",URS,2515
"Antunac, Goran",YUG,2440
"Ardijansjah, Haji",INA,2350
"Arnaudov, Petar",BUL,2385
"Arseniev, Vladimir V",URS,2385
"Asenova, Venka",BUL,2130
"Atanasov, Gospodin",BUL,2440
"Auchenberg, Per",DEN,2225
"Averbakh, Yuri",URS,2545
"Averkin, Orest N",URS,2460
"Babev, Aleksandar",BUL,2360
"Bachtiar, Arovah",INA,2340
"Badilles, Glicerio",PHI,2290
"Bagirov, Vladimir",URS,2520
"Baikov, Vladimir A",URS,2400
"Balashov, Yuri",URS,2580
"Balashova, Elena",URS,2090
"Balaskas, Panayotis",GRE,2245
"Balcerowski, Witold",POL,2365
"Balogh, Bela",HUN,2240
"Balshan, Amikam",ISR,2435
"Banas, Jan",CSR,2360
"Bandal, Rosendo",PHI,2260
"Barcza, Gedeon",HUN,2460
"Barczay, Laszlo",HUN,2450
"Barda, Olaf",NOR,2280
"Barendregt, Johan T.",NED,2325
"Baretic, Dragoljub",YUG,2250
"Barle, Janez",YUG,2250
"Barreras, Alberto",CUB,2355
"Basagic, Zlatko",YUG,2415
"Basman, Michael J",ENG,2385
"Baumbach, Friedrich",DDR,2380
"Baumstark, Gertruda",ROM,2190
"Bazhina-Ananyeva, Elena",URS,2115
"Bednarski, Jacek B",POL,2400
"Behling, Robert",BRD,2370
"Beil, Zdenek",CSR,2235
"Beim, Valery",URS,2385
"Belamaric, Tanja",YUG,2140
"Belarbi, Mohamed",MAR,2220
"Belavenetz, Liudmila",URS,2145
"Beliavsky, Alexander G",URS,2450
"Belkadi, Ridha",TUN,2340
"Belle, Erika",NED,1825
"Belliard, Julio",DOM,2235
"Bellin, Robert",ENG,2320
"Bellon Lopez, Juan Manuel",ESP,2400
"Belmonte, Juan S",CHI,2300
"Belousov, S",URS,2245
"Belova, Tamara",URS,2265
"Benedictsson, Benony",ISL,2300
"Beni, Alfred",AUT,2210
"Benko, Pal C",USA,2530
"Bernard, Ryszard",POL,2310
"Berrios Pagan, Angel",PUR,2220
"Berry, Jonathan",CAN,2240
"Bertok, Mario",YUG,2430
"Beyen, Roland",BEL,2265
"Bhend, Edwin",SUI,2315
"Bilek, Istvan",HUN,2500
"Bilunova, Rimma I",URS,2305
"Bilyap, Siracettin",TUR,2290
"Bisguier, Arthur Bernard",USA,2420
"Biyiasas, Peter",CAN,2420
"Bjelajac-Prokopovic, Olivera",YUG,2100
"Bjerre, Troels",DEN,2380
"Blagosevic-Jovanovic, Katarina",YUG,2210
"Bleiman, Yaacov",ISR,2450
"Bloch, Nigel",SAF,2210
"Blucha, Dalibor",CSR,2300
"Bobotsov, Milko G",BUL,2460
"Boehnisch, Manfred",DDR,2390
"Boersma, Paulus A",NED,2335
"Boey, Josef",BEL,2435
"Bogdan, Lia",ROM,1930
"Bogdanovic, Rajko",YUG,2420
"Bohm, Hans",NED,2250
"Bohosjan, Sarkis",BUL,2425
"Bojkovic, Slobadan",YUG,2450
"Bolbochan, Jacobo",ARG,2420
"Bolbochan, Julio",ARG,2500
"Boleslavsky, Isaac",URS,2530
"Bonchev, Stoiko",BUL,2230
"Bonner, Gerald",SCO,2275
"Borisenko, Georgy K",URS,2435
"Borisenko-Belova, Valentina",URS,2275
"Borisova-Ornstein, Borislava",BUL,2045
"Borngasser, Rene",BRD,2390
"Boskova, Merta",CSR,2000
"Boskovic, Malina",YUG,2100
"Botez, Constantin",ROM,2370
"Botterill, George S",ENG,2410
"Botvinnik, Mikhail",URS,2630
