Player,Country,Rating
"Aaberg,Anton",SWE,2265
"Aagaard,Jacob",DEN,2260
"Aarland, Stein Arild",NOR,2250
"Aaron,Manuel",IND,2375
"Aban, Elbio",ARG,2240
"Abarca-Aguirre, Manuel",CHI,2360
"Abatino,Maurizio",ITA,2330
"Abayasekera,Roger",ENG,2250
"Abbas, B H",IRQ,2195
"Abbasi, Nasser-M",USA,2275
"Abbasi, Rania",SYR,2030
"Abbou, Meriem",ALG,2005
"Abd-Mariam, John-N-T",ENG,2175
"Abdeldjebar, Tayeb",ALG,2110
"Abdennabi,Imed",EGY,2375
"Abdol Raheim, Emad",SUD,2205
"Abdul Karim, Al-Audari",YEM,2205
"Abdul Majeed, N",IND,2245
"Abdul Moula, Sabri",YEM,2200
"Abdul Satar, M A",IRQ,2240
"Abdul,Maje",UAE,2205
"Abdul.Jabbar,A",IRQ,2185
"Abdul.Wahaab,Farked",IRQ,2320
"Abdul.Wahab,A..Rasheed",IRQ,2400
"Abdulghafour,Yousef",QAT,2180
"Abdulla,A",IRQ,2275
"Abdulla,A.S",UAE,2105
"Abdulla,Ahmed.Ibrahim",QAT,2240
"Abdulla,Al-Rakib",BAN,2150
"Abdullaeva,U",AZE,2090
"Abdullah, A Hamedo",MAR,2220
"Abdullah, Mansoor",UAE,2290
"Abdurachman, A.A.",INA,2165
"Abed,Rabou",JOR,2235
"Abel,Lajos",HUN,2280
"Abella, Roger",PHI,2330
"Abibula,Aytechin",ROM,2275
"Abishova,Anna",EST,2010
"Abou.El.Zein,Eid.Mahmoud",EGY,2325
"Abouchaaya, Tony",AUS,2215
"Abramov, S.",RUS,2355
"Abramovic,Bosko",YUG,2500
"Abramovic,Dragoljub",YUG,2155
"Abramson,Horacio",ARG,2210
"Abravanel,Chely",FRA,2325
"Abregu, Miguel",ARG,2280
"Abreu, Jorge D.",DOM,2385
"Abreu.Suarez,Isauro",ESP,2110
"Abroshina, I",RUS,2075
"Abrosimov,Alexandre",RUS,2300
"Absmaier,Friedrich",GER,2230
"Abu.Nabhan,Loai",JOR,2190
"Abundo, Casto",PHI,2205
"Ac,Michal",SVK,2230
"Acebal,J..Maria",ESP,2300
"Acebal.Muniz,Antonio",ESP,2280
"Acevedo, Hilda",MEX,2070
"Acevedo, Victor",PAR,2130
"Acevedo,Armando",MEX,2260
"Acevedo,Guillermo",NCA,2105
"Acha,Jorge",ARG,2230
"Acharya, Chandragupta-K",IND,2260
"Acic, Sladjana",YUG,2005
"Acimovic, Svetozar",YUG,2350
"Ackermann, Roland",SUI,2280
"Ackermann,Hans-Werner",GER,2255
"Acosta, Tomas",ARG,2270
"Acosta,Alejandro",COL,2325
"Acosta,Mariano",ARG,2115
"Acs,Peter",HUN,2215
"Ada, Baryalai",CAN,2225
"Adad, Julio",ARG,2275
"Adad,Carlos",ARG,2205
"Adahl,Mattias",SWE,2205
"Adam, A",KEN,2205
"Adam, Gunther",AUT,2045
"Adam,Miroslav",SLO,2255
"Adamanova, L",RUS,2065
"Adamek,Zdenek",CZE,2120
"Adams, James Bernard",ENG,2300
"Adams,Mark",WLS,2115
"Adams,Michael",ENG,2660
"Adamski,Andrzej",POL,2310
"Adamski,Jan",POL,2415
"Adasiak,Leszek",POL,2110
"Addison, Wiliam G",USA,2490
"Adelaja,Abimbola",NGR,2165
"Adelman,Charles..D",USA,2220
"Ademi,Sami",YUG,2240
"Adensamer,Gerhard",AUT,2085
"Ader, Walter",CHI,2270
"Adhami, Hesham",PLE,2195
"Adhami, Vangiel",ALB,2325
"Adianto,Utut",INA,2535
"Adla,Diego",ARG,2415
"Adler,Bo",SWE,2260
"Adler,Joel",SUI,2320
"Adler,Viktor",RUS,2385
"Adoamnei,Roxana",ROM,2060
"Adok,Janos",HUN,2240
"Adorjan,Andras",HUN,2565
"Adrian,Claude",FRA,2260
"Ady,Jonathan.J",HKG,2300
"Adzic,Slobodan",YUG,2265
"Afanasiev, Andrei V.",RUS,2090
"Afek,Yochanan",ISR,2405
"Afifi,Assem",EGY,2395
"Afriany,V",HAI,2215
"Agababean,Naira",MDA,2175
"Agamaliev, Djamil",AZE,2415
"Agamaliev,Gamil",AZE,2440
"Agapov, K",RUS,2395
"Agarwal,Brajesh",IND,2280
"Agdamus,Jose.Luis",BRA,2255
"Agdestein,Espen",NOR,2330
"Agdestein,Simen",NOR,2595
"Ageev,Alexey",RUS,2360
"Ageichenko,Genadi..A",RUS,2350
"Agh, Miklos",HUN,2240
"Agic, Andja",YUG,2025
"Agistriotis,Mihail",GRE,2115
"Agnello,Giuseppe",ITA,2195
"Agnolin Diaz, Antonio",ARG,2220
"Agnos, Demetrios",ENG,2425
"Agrawal,Kiran",IND,2045
"Agrest,Evgenij",SWE,2475
"Agrest,Svetlana",SWE,2180
"Aguas, Manuel",ESP,2295
"Agudelo, Antonio",COL,2355
"Aguera.Naredo,Javier",ESP,2275
"Aguerreberry,Claudio",ARG,2240
"Aguila,Gustavo",ARG,2330
"Aguilar,Juan",PER,2305
"Aguirre.Izaguirre,Pedro.Jose",ESP,2270
"Agur, Elieser",ISR,2285
"Agusto, Obafunmilayo",NGR,2210
"Agustsson, Johannes",ISL,2315
"Agzamov, Val",RUS,2210
"Agzamov, Viachesiav",UZB,2255
"Ahlander,Bjorn",SWE,2415
"Ahlberg,Guenter",GER,2250
"Ahmad, Iftikke",PAK,2250
"Ahmad, Nazir",PAK,2225
"Ahmd Saleh, B",YEM,2205
"Ahmed, Farhan Mukhtar",YEM,2200
"Ahmed, Haseeb",PAK,2270
"Ahmed,Ehab",EGY,2190
"Ahmed,Esam.Aly",EGY,2380
"Ahmed-Zaid, Abdelnour",ALG,2255
"Ahmels, Volker",GER,2245
"Ahn,Martin",BEL,2235
"Ahrens,Manuela",GER,2125
"Aidarov, Nurzas",RUS,2330
"Airapetian, SH",USA,2060
"Ajanski, Jordan S.",BUL,2350
"Ajupbergenov, A.",KAZ,2420
"Ajvazi, Ramadan",YUG,2225
"Akeel, Mahmoud",SYR,2270
"Akesson,Dan",SWE,2055
"Akesson,Ralf",SWE,2460
"Akhmadeev,Vadim",RUS,2395
"Akhsharumova,Anna..M",USA,2385
"Akintola,Fola",NGR,2330
"Akopian, Gagnik E",RUS,2315
"Akopian,Artak",USA,2095
"Akopian,Vladimir",ARM,2605
"Akopov,Roman",ARM,2310
"Aksiuczyc,Monika",POL,2070
"Akvist, Hakan",SWE,2290
"Al Akraa, Ik",SYR,2005
"Al-Argha, Hisham",SYR,2210
"Al-Ashhab,Saamer",JOR,2215
"Al-Atar, S Salim",IRQ,2310
"Al-Awadhi, Khalid",USA,2200
"Al-Ghasra,Ali",BRN,2160
"Al-Hantouli,Firas",JOR,2205
"Al-Khateeb,Ahmed",SYR,2305
"Al-Kubaisi, Rashid Hussain",QAT,2255
"Al-Modiahki,Mohamad",QAT,2380
