Player,Country,Rating
"A K, Kalshyan",IND,2043
"A La, Teng Hua",CHN,1915
"A, Akshaya",IND,1943
"A, Sohita",IND,1447
"A. Nashir, Mohd Khairul Nazrin",MAS,1878
"A.f.m., Mahfuzul Haque",BAN,1732
"Aab, Manfred",GER,1838
"Aaberg, Anton",SWE,2386
"Aabling-Thomsen, Jakob",DEN,2312
"Aadhityaa, M",IND,1722
"Aaditya, Jagadeesh",IND,1593
"Aadityan, N.",IND,1760
"Aagaard, Gert",DEN,2099
"Aagaard, Jacob",DEN,2538
"Aagaard, Kasper",DEN,1913
"Aagaard, Michael",NED,1999
"Aage, Bjarke",DEN,2068
"Aagedal, Geir Ole",NOR,1836
"Aahelee, Sarker",BAN,1558
Aakasha,IND,1544
"Aakio, Seppo",FIN,2105
"Aalbers, Klaas",NED,1891
"Aalbersberg Kroon, Pedro",ESP,1908
"Aalders, Hendricus",ESP,2021
"Aaltio, Erkki",FIN,2170
"Aandal, Kristian",NOR,2023
"Aanstad, Magnus",NOR,2090
"Aardenburg, Piet",NED,1791
"Aarefazad, Gholamhossein",IRI,1897
"Aarland, Stein Arild",NOR,2300
"Aaron, Deepak",USA,2146
"Aaron, Manuel",IND,2315
"Aarons, Poppy J",ENG,1862
Aarthi G,IND,1567
"Aarthi, Lakhsmi E.K.A.",IND,1953
"Aarts, Rob",NED,2139
"Aaskov, Jorgen",DEN,2116
"Aasum, Anker",NOR,1867
"Aathayam, V",IND,1936
"Aatirah, C P",IND,1961
"Aatirah, C P",IND,1866
"Ababneh, Faisal",JOR,1972
"Ababneh, Ghayth",JOR,2009
"Ababou, Alexandre",FRA,1742
"Ababou, Nessim",FRA,2052
"Ababsa, Tufek",FRA,1767
"Abad Sanmartin, Jorge",ESP,2087
"Abad Vinas, Jesus Manuel",ESP,1871
"Abadalla, Mohamed Kamel",EGY,2001
"Abadia Pascual, Luis",ESP,1930
"Abadie Romero, Jonathan",ECU,2012
"Abaev, Viktor",RUS,1997
"Abahra, Karam",PLE,1680
"Abakarov, Alexander",UKR,2187
"Abal Cores, Christian",ESP,1504
"Abal Cores, Lucas",ESP,1639
"Abalde Fernandez, Esteban",ESP,2057
"Abalo Perez, Pablo",ESP,1893
"Abalos San Jose, Belen",ESP,1622
"Abalovich, Leonid",ISR,1808
"Abandah, Jamal",JOR,1995
"Abang, Mohd Reduan",MAS,2093
"Abanin, Vladimir",RUS,1882
"Abarca Aguirre, Manuel",CHI,2347
"Abarca del Rio, Francisco",FRA,2140
"Abarca Gonzalez, Damaris",CHI,1965
"Abarca Gonzalez, Nicolas",CHI,2093
"Abarca Rivadeneira, Ivan",CHI,2142
"Abarca, Diego",PER,2141
"Abarovskiy, Andrey",RUS,2079
"Abarza Alarcon, Oscar",CHI,1866
"Abascal Lozano, Ivan",ESP,1765
"Abascal Vicente, Ignacio",ESP,1826
"Abasheev, Denis",RUS,2415
"Abashev, Alex",RUS,2265
"Abashkin, Anton",RUS,2215
"Abasov, Nijat Azad Oglu",AZE,2510
"Abasov, Togrul",AZE,1926
"Abasov, Yasar",AZE,2021
"Abatino, Maurizio",ITA,2163
"Abaturov, Alexander",RUS,2340
"Abatzidis, Stelios",CYP,2011
"Abatzis, Antonios",GRE,1746
"Abay, Gokhan",TUR,2075
"Abayasekera, Roger F T",ENG,2208
"Abaza, Ivan",CRO,2029
"Abazi, Sahit",SUI,1898
"Abbadessa, Giovanni",ITA,1769
"Abbakumov, Yegor",UKR,1951
"Abbas, Ali",BRN,2016
"Abbas, B H",IRQ,2153
"Abbasi, Hossein",IRI,2001
"Abbasi, Meisam",IRI,1983
"Abbasi, Nasser M.",USA,2305
"Abbasi, Rania",SYR,2040
"Abbasi, Rasool",IRI,2237
"Abbasifar, Hasan",IRI,2334
"Abbasli, Javid Vidadi Oglu",AZE,1937
"Abbasov, Amil Habil oglu",AZE,2038
"Abbasov, Aris",AZE,2060
"Abbasov, Farid",AZE,2553
"Abbasov, Mehman Yusif oglu",AZE,1733
"Abbasov, Orudj",RUS,1701
"Abbasov, Vusal",AZE,2157
"Abbasova, Aiguioun",AZE,2170
"Abbaszade, Arzu",AZE,1971
"Abbaszadeh, Esmaeil",IRI,1930
"Abbes, Ali",TUN,2154
"Abbet, Jean-Luc",SUI,2071
"Abbey, Anate",FRA,1676
"Abbink, Michel",NED,2259
"Abbott, Peter",AUS,1937
"Abbou, Meriem",ALG,2005
"Abbura`, Davide",ITA,1694
"Abcouwer, Jan-Bart",NED,2209
"Abd El Fatah, Reda Fadel",EGY,2177
"Abd Rahman, Syazrin",MAS,1528
"Abd-Mariam, John N T",ENG,2160
"Abdagic, Edib",DEN,1996
"Abdala, Jorge",BOL,2041
"Abdalla Jr, Chead",BRA,1896
"Abdalla, Jose Lucas",BRA,1979
"Abdalla, Luiz Guilherme Aurelli",BRA,2219
"Abdallah, Ahmed",EGY,2020
"Abdallah, Feras",JOR,2052
"Abdallah, Khaled Elnami",LBA,1854
"Abdallah, Mohamed",EGY,2099
"Abdat, Rachid",FRA,1994
"Abdein, Ahmed",EGY,2078
"Abdein, Saiied",EGY,2097
"Abdel Aziem, Ramadan",EGY,2270
"Abdel Aziz, Ahmed",EGY,2131
"Abdel Aziz, Ahmedd",EGY,2131
"Abdel Aziz, Ehab",EGY,2156
"Abdel Aziz, Mahmoud",EGY,2063
"Abdel Aziz, Shehab",EGY,2118
"Abdel Elah, Ahmed",EGY,2179
"Abdel Fadil, Mohamed",EGY,2217
"Abdel Fatah, Emad",EGY,2078
"Abdel Fatah, Mohamed",EGY,2183
"Abdel Fatah, Reda",EGY,2149
"Abdel Fattah, Mansour",EGY,2037
"Abdel Gawad, Salah",EGY,1988
"Abdel Geed, Fawzy",EGY,2110
"Abdel Ghany, Adel",EGY,2146
"Abdel Ghany, Khaled",EGY,2153
"Abdel Ghany, Saleh",EGY,1997
"Abdel Hafeiz, Ayman",EGY,2013
"Abdel Hai, Hany",EGY,2168
"Abdel Hameed, Mohamed",EGY,2119
"Abdel Hameid, Mohsen",EGY,1947
"Abdel Hamid, Gamal",EGY,2034
"Abdel Maabod, Gamal",EGY,2099
"Abdel Megid, Mostafa",EGY,2340
"Abdel Moneim, Mahmoud",EGY,2062
"Abdel Moneim, Sameir",EGY,2067
"Abdel Monem, Salah",EGY,2174
"Abdel Moniem, Mohamed",EGY,2129
"Abdel Rabb, Raouf",YEM,2004
"Abdel Rahim, Mohamed",UAE,2053
"Abdel Rahman, Alla",EGY,2164
"Abdel Razik, Ahmed",EGY,2119
"Abdel Razik, Khaled",EGY,2468
"Abdel Samee, Mohamed",EGY,2207
"Abdel Sattar, Magdy",EGY,2030
"Abdel Shafy, Mahmoud",EGY,2092
"Abdel Wahab, Ahmad",PLE,1924
"Abdel Wahab, Ismail",EGY,2151
"Abdel Wahed, Mohamed",EGY,2021
"Abdel Wahed, Tarek",EGY,2095
"Abdelatief, Abdelhakiem",ITA,1938
"Abdeldjebar, Tayeb",ALG,2110
"Abdelnabbi, Imed",EGY,2448
"Abdelrahman, A.K.",EGY,2170
"Abdesselem, Ahmed",FRA,1922
"Abdi, Houcine",FRA,1772
"Abdi, Tahireh",IRI,2090
"Abdic, Adnan",BIH,2177
"Abdikasova, Panu",KAZ,2029
"Abdil, Halil",BIH,2311
"Abdimanoglu, Beste Basak",TUR,1774
"Abdo, Antuan",LIB,1962
"Abdo, Luis",PAR,2019
"Abdo, Mohamed Amin",EGY,1973
"Abdollah Zadeh, Arash",IRI,2136
"Abdollahzadeh, Faegh",IRI,2149
"Abdolmaleki, Mahmoud",IRI,2202
"Abdolmaleki, Shahram",IRI,2163
"Abdou Issaka, Boubacar",FRA,1794
"Abdou, Mohamed Hamdy",EGY,2127
"Abdrakhmanov, Ramiss",RUS,1891
"Abdrakhmanova, Diana",RUS,2011
"Abdrakhmanova, Sara",RUS,1987
"Abdualimov, Oibek",UZB,1596
"Abdul Adhim, Muneer",IRQ,2158
Abdul Azeem R,IND,1954
"Abdul Ghafour, Zayed",QAT,2052
"Abdul Ghani, Hayder",IRQ,2192
"Abdul Hadi, Maftool",IRQ,2235
"Abdul Hakkeem, A",IND,1811
"Abdul Kadir, M.",PLE,1978
"Abdul Kareem, Hassan",UAE,2169
"Abdul Karim, Al-Audari",YEM,2190
"Abdul Majeed, N.",IND,2138
"Abdul Moula, Sabri",YEM,2189
"Abdul Rahim, A S",IND,1695
"Abdul Sada, Radha",IRQ,2034
"Abdul Satar, A.A.",IRQ,2199
"Abdul Satar, M A",IRQ,2240
"Abdul Shukor, Abdul Aziz",MAS,2012
"Abdul Wahaab, Farked",IRQ,2146
"Abdul Wahab, A. Rasheed",IRQ,2061
"Abdul, Ameer Gated",IRQ,1954
"Abdul, Azeez S.K.",IND,1865
"Abdul, Herman",USA,2080
"Abdul, Majeed Mohamad",UAE,2222
"Abdul, Matin",BAN,1858
"Abdul, Momin",BAN,2064
"Abdul, Rasheed",IND,1880
"Abdul, Sonny",FRA,1777
"Abdul, Wadud",BAN,1844
"Abdul-Karem, Sharef",IRQ,2050
"Abdulaziz, Amal",UAE,1643
"Abdulaziz, Eman",UAE,1722
"Abdulaziz, Ibrahim",UAE,1849
"Abdulaziz, Mahmoud",LIB,2101
"Abdulgader, Amira",LBA,1492
"Abdulghafour, Yousef",QAT,2140
"Abdulkarim, Ali",UAE,1909
"Abdulkarimli, Shalala Arrahshan",AZE,1571
"Abdulkhader, A.",IND,2046
"Abdulkhairov, Umar",UZB,2117
"Abdulla, A.",IRQ,2320
"Abdulla, A.S.",UAE,2178
"Abdulla, Ahmed Ibrahim",QAT,2180
"Abdulla, Al Tahir",UAE,1958
"Abdulla, Al-Hamed, U16",UAE,1785
"Abdulla, Al-Rakib",BAN,2514
"Abdulla, Ali, U16",UAE,1652
"Abdulla, Khayala Mardan qizi",AZE,2141
"Abdulla, Mohamed Saleh",UAE,1956
"Abdulla, Omar",YEM,2005
Abdullaev Bahodur,TJK,2195
"Abdullaev, A",UZB,2090
"Abdullaev, Kurban",UZB,1950
"Abdullaev, Makhish",AZE,2302
"Abdullaev, Mumin",UZB,1939
"Abdullaeva, Ulviyya",AZE,2090
"Abdullah Y, Tato",PHI,1932
"Abdullah, Abbas",UAE,2068
"Abdullah, Al Hamed",UAE,1840
"Abdullah, Al Raki",USA,2270
"Abdullah, Al-Saif",BAN,2068
"Abdullah, Jaafar Mohamed",UAE,2175
"Abdullah, Mansoor",UAE,2270
"Abdullah, Miah",BAN,1819
"Abdullah, Mohamed",UAE,2210
"Abdullah, Mohammed",IRQ,2017
"Abdullah, Mohd Kamal",MAS,2177
"Abdullah, Rafee",UAE,2192
"Abdullahoglu, Diren Can",TUR,1795
"Abdullayev, Azer Zahid oglu",AZE,2081
"Abdullayev, Elshad Elchin oglu",AZE,2082
"Abdullayev, Kamran Farhad oglu",AZE,1826
"Abdullayev, Rashad Elchin oglu",AZE,2024
"Abdullayev, Shami Sabir oglu",AZE,2080
