Player,Country,Rating
"Aaron, Manuel",IND,2240
"Adamski, Jan",POL,2405
"Ader, Walter",CHI,2270
"Adhami, Vangiel",ALB,2335
"Adorjan, Andras",HUN,2515
"Agudelo, Antonio",COL,2300
"Ajanski, Jordan S",BUL,2320
"Akvist, Hakan",SWE,2325
"Alburt, Lev O",URS,2420
"Alexeev, Anatoly V",URS,2400
"Aliaga, Juan Carrajal",BOL,2205
"Allan, Denis",CAN,2355
"Alster, Ladislav",CSR,2270
"Alterman, Vladimir I",URS,2390
"Alzate, Dario",COL,2340
"Amado, Claudio",ARG,2235
"Ammann, Philipp",SUI,2250
"Amos, Bruce",CAN,2415
"Andersen, Borge",DEN,2390
"Andersson, Ulf",SWE,2580
"Anelli, Antonio",ARG,2215
"Angelov, Kosta",BUL,2315
"Anikaev, Yuri",URS,2455
"Antonov, L",BUL,2360
"Antonov, Vladimir",URS,2265
"Antoshin, Vladimir",URS,2515
"Antunac, Goran",YUG,2440
"Aparicio, Anibal",ARG,2230
"Araujo, Helio",BRA,2280
"Ardijansjah, Haji",INA,2315
"Arnaudov, Petar",BUL,2295
"Arseniev, Vladimir V",URS,2385
"Asmundsson, Ingvar",ISL,2395
"Atanasov, Gospodin",BUL,2405
"Auchenberg, Per",DEN,2225
"Averbakh, Yuri",URS,2525
"Averkin, Orest N",URS,2480
"Babev, Aleksandar",BUL,2360
"Baccelliere Pena, Pario E",CHI,2210
"Bachtiar, Arovah",INA,2305
"Badilles, Glicerio",HKG,2290
"Bagirov, Vladimir",URS,2500
"Baikov, Vladimir A",URS,2400
"Balashov, Yuri",URS,2540
"Balaskas, Panayotis",GRE,2245
"Balcerowski, Witold",POL,2365
"Baljon, Christofoor",NED,2210
"Balogh, Bela",HUN,2250
"Balshan, Amikam",ISR,2435
"Banas, Jan",CSR,2325
"Barcza, Gedeon",HUN,2460
"Barczay, Laszlo",HUN,2440
"Barda, Olaf",NOR,2240
"Baretic, Dragoljub",YUG,2310
"Barle, Janez",YUG,2330
"Barreras, Alberto",CUB,2380
"Bartrina, Modesto",ESP,2280
"Basagic, Zlatko",YUG,2415
"Basman, Michael J",ENG,2400
"Baumbach, Friedrich",DDR,2395
"Bazan, Osvaldo",ARG,2290
"Bednarski, Jacek B",POL,2415
"Behling, Robert",BRD,2370
"Beil, Zdenek",CSR,2310
"Beim, Valery",URS,2385
"Beliavsky, Alexander G",URS,2460
"Belkadi, Ridha",TUN,2340
"Belliard, Julio",DOM,2235
"Bellin, Robert",ENG,2355
"Bellon Lopez, Juan Manuel",ESP,2405
"Belmonte, Juan S",CHI,2300
"Belousov, S",URS,2245
"Beni, Alfred",AUT,2210
"Benko, Pal C",USA,2510
"Benoit, Michel",FRA,2280
"Bernard, Ryszard",POL,2380
"Berry, Jonathan",CAN,2240
"Bertok, Mario",YUG,2430
"Bessenay, Maurice",FRA,2400
"Beyen, Roland",BEL,2265
"Bhend, Edwin",SUI,2315
"Bilek, Istvan",HUN,2475
"Bilyap, Siracettin",TUR,2290
"Bisguier, Arthur Bernard",USA,2435
"Biyiasas, Peter",CAN,2420
"Bjarnason, Saevar",ISL,2235
"Bjerre, Troels",DEN,2380
"Bjerring, Kai",DEN,2405
"Blatny, Francisek",CSR,2345
"Bleiman, Yaacov",ISR,2450
"Bloch, Nigel",SAF,2230
"Blucha, Dalibor",CSR,2300
"Bobotsov, Milko G",BUL,2440
"Boehlig, Heinz",DDR,2450
"Boehnisch, Manfred",DDR,2390
"Boensch, Uwe",DDR,2360
"Boersma, Paulus A",NED,2335
"Boey, Josef",BEL,2435
"Bogdanovic, Rajko",YUG,2430
"Bohm, Hans",NED,2285
"Bohosjan, Sarkis",BUL,2405
"Bojkovic, Slobadan",YUG,2450
"Bolbochan, Jacobo",ARG,2420
"Bolbochan, Julio",ARG,2500
"Boleslavsky, Isaac",URS,2530
"Bonchev, Stoiko",BUL,2240
"Bonner, Gerald",SCO,2275
"Borisenko, Georgy K",URS,2440
"Borngasser, Rene",BRD,2365
"Botez, Constantin",ROM,2370
"Botterill, George S",ENG,2410
"Bouaziz, Slim",TUN,2365
"Boudy, Julio",CUB,2355
"Bouwmeester, Hans",NED,2420
"Brameyer, Hermann",DDR,2270
"Braun, Gottfried",DDR,2400
"Brinck-Claussen, Bjorn",DEN,2390
"Brond, Victor",ARG,2315
"Brondum, Eric",DEN,2320
"Bronstein, David I",URS,2595
"Bronstein, Luis",ARG,2375
"Brostrom, Goran",SWE,2410
"Browne, Walter S.",USA,2575
"Brueggemann, Joachim",DDR,2310
"Buch, Ole",DEN,2215
"Buchal, Stephan",BRD,2290
"Bukal, Vladimir",YUG,2415
"Bukhman, Eduard",URS,2420
"Bukhtin, Vladimir S",URS,2335
"Bukic, Enver",YUG,2450
"Bulcourf, Carlos",ARG,2230
"Buljovcic, Ivan",YUG,2460
"Butnoris, Alsimantas J.",URS,2385
"Buturin, Vladimir",URS,2330
"Buza, Adrian",ROM,2290
"Bykov, Valery",URS,2380
"Byrne, Donald",USA,2445
"Byrne, Robert E",USA,2595
"Cabarkapa, Milenko",YUG,2275
"Cafferty, Bernard",ENG,2335
"Calvo Minguez, Ricardo",ESP,2460
