Player,Country,Rating
"Lopes,  Lidiene Sommer da S.",BRA,2023
"Aaberg, Anton",SWE,2400
"Aabling-Thomsen, Jakob",DEN,2257
"Aagaard, Jacob",SCO,2477
"Aagaard, Kasper",DEN,1926
"Aagaard, Michael",NED,2037
"Aage, Bjarke",DEN,2068
"Aakio, Seppo",FIN,2115
"Aalbersberg Kroon, Pedro",ESP,2045
"Aalders, Hendricus",ESP,2021
"Aandal, Kristian",NOR,2041
"Aarland, Stein Arild",NOR,2265
"Aaron, Manuel",IND,2315
"Aarons, Poppy J",ENG,1862
"Aarthi, Lakhsmi E.K.A.",IND,1953
"Aaskov, Jorgen",DEN,2146
"Aasum, Anker",NOR,1939
"Aatirah C P,",IND,1900
"Aatirah.C.P,",IND,1896
"Ababneh, Faisal",JOR,1899
"Ababneh, Ghayth",JOR,2083
"Ababou, Nessim",FRA,2023
"Abad Sanmartin, Jorge",ESP,2051
"Abad Vinas, Jesus Manuel",ESP,1891
"Abadia Pascual, Luis",ESP,1999
"Abadie Romero, Jonathan",ECU,2012
"Abaev, Viktor",RUS,2080
"Abakarov, Alexander",UKR,2187
"Abalde Fernandez, Esteban",ESP,2105
"Abalovich, Leonid",ISR,1808
"Abandah, Jamal",JOR,2058
"Abang, Mohd Reduan",MAS,2136
"Abarca Aguirre, Manuel",CHI,2347
"Abarca Gonzalez, Nicolas",CHI,1996
"Abarca Rivadeneira, Ivan",CHI,2156
"Abarca del Rio, Francisco",FRA,2140
"Abarca, Diego",PER,2141
"Abascal Vicente, Ignacio",ESP,1938
"Abasheev, Denis",RUS,2416
"Abashev, Alex",RUS,2229
"Abasov, Nijat Azad",AZE,2222
"Abatino, Maurizio",ITA,2192
"Abaturov, Alexander",RUS,2340
"Abatzidis, Stelios",GRE,2051
"Abay, Gokhan",TUR,2075
"Abayasekera, Roger F T",ENG,2207
"Abaza, Ivan",CRO,2064
"Abazi, Sahit",SUI,1898
"Abbadessa, Giovanni",ITA,1769
"Abbas, B H",IRQ,2187
"Abbasi, Meisam",IRI,2002
"Abbasi, Nasser M.",USA,2305
"Abbasi, Rania",SYR,2040
"Abbasi, Rasool",IRI,2281
"Abbasifar, Hasan",IRI,2375
"Abbasov, Aris",AZE,2060
"Abbasov, Farid",AZE,2444
"Abbasova, Aiguioun",AZE,2170
"Abbet, Jean-Luc",SUI,2034
"Abbey, Anate",FRA,1728
"Abbink, Michel",NED,2259
"Abbou, Meriem",ALG,2005
"Abcouwer, Jan-Bart",NED,2180
"Abd El Fatah, Reda Fadel",EGY,2199
"Abd-Mariam, John N T",ENG,2160
"Abdagic, Edib",DEN,2016
"Abdala, Jorge",BOL,2041
"Abdalla Jr, Chead",BRA,1896
"Abdalla, Jose Lucas",BRA,1950
"Abdalla, Luiz Guilherme Aurelli",BRA,1952
"Abdallah, Ahmed",EGY,2020
"Abdallah, Feras",JOR,2052
"Abdallah, Mohamed",EGY,2115
"Abdein, Ahmed",EGY,2109
"Abdein, Saiied",EGY,2097
"Abdel Aziem, Ramadan",EGY,2323
"Abdel Aziz, Ahmed",EGY,2140
"Abdel Aziz, Ehab",EGY,2187
"Abdel Aziz, Mahmoud",EGY,2063
"Abdel Aziz, Shebab",EGY,2118
"Abdel Elah, Ahmed",EGY,2182
"Abdel Fadil, Mohamed",EGY,2223
"Abdel Fatah, Emad",EGY,2078
"Abdel Fatah, Mohamed",EGY,2167
"Abdel Fatah, Reda",EGY,2149
"Abdel Fattah, Mansour",EGY,2043
"Abdel Gawad, Salah",EGY,1997
"Abdel Hafeiz, Ayman",EGY,2020
"Abdel Hai, Hany",EGY,2168
"Abdel Hamid, Gamal",EGY,2034
"Abdel Maabod, Gamal",EGY,2122
"Abdel Megid, Mostafa",EGY,2340
"Abdel Moneim, Mahmoud",EGY,2062
"Abdel Moneim, Sameir",EGY,2067
"Abdel Monem, Salah",EGY,2172
"Abdel Moniem, Mohamed",EGY,2164
"Abdel Rabb, Raouf",YEM,2030
"Abdel Rahim, Mohamed",UAE,2053
"Abdel Rahman, Alla",EGY,2188
"Abdel Razik, Ahmed",EGY,2122
"Abdel Razik, Khaled",EGY,2365
"Abdel Samee, Mohamed",EGY,2237
"Abdel Sattar, Magdy",EGY,2050
"Abdel Shafy, Mahmoud",EGY,2092
"Abdel Wahab, Ahmad",PLE,1926
"Abdel Wahab, Elkhatem",SUD,2176
"Abdel Wahab, Ismail",EGY,2151
"Abdel Wahed, Mohamed",EGY,2021
"Abdel Wahed, Tarek",EGY,2138
"Abdel Zaher, Elsaiid",EGY,2054
"Abdeldjebar, Tayeb",ALG,2110
"Abdelnabbi, Imed",EGY,2464
"Abdelrahman, A.K.",EGY,2173
"Abdi, Houcine",FRA,1781
"Abdi, Tahireh",IRI,2090
"Abdic, Adnan",BIH,2142
"Abdikasova, Panno",KAZ,2045
"Abdil, Halil",BIH,2318
"Abdo, Antuan",LIB,1962
"Abdo, Luis",PAR,2016
"Abdol Raheim, Emad",SUD,2205
"Abdollah Zadeh, Arash",IRI,2111
"Abdolmaleki, Mahmoud",IRI,2202
"Abdou, Mohamed Hamdy",EGY,2119
"Abdrakhmanova, Sara",RUS,2010
"Abdukadurova, Mekhri",TKM,2151
"Abdul Adhim, Muneer",IRQ,2188
"Abdul Ghafour, Zayed",QAT,2052
"Abdul Ghani, Hayder",IRQ,2199
"Abdul Jabbar, A.",IRQ,2149
"Abdul Kadir, M.",PLE,1978
"Abdul Kareem, Hassan",UAE,2169
"Abdul Karim, Al-Audari",YEM,2190
"Abdul Majeed, N.",IND,2123
"Abdul Minim, Al Sayed",SUD,2085
"Abdul Moula, Sabri",YEM,2168
"Abdul Satar, A.A.",IRQ,2199
"Abdul Satar, M A",IRQ,2240
"Abdul Wahaab, Farked",IRQ,2146
"Abdul Wahab, A. Rasheed",IRQ,2213
"Abdul, Azeez S.K.",IND,1877
"Abdul, Herman",USA,2080
"Abdul, Majed",BAN,2086
"Abdul, Majeed Mohamad",UAE,2274
"Abdul, Maleq",BAN,2257
"Abdul, Momin",BAN,2040
"Abdul, Rasheed",IND,1880
"Abdul-Karem, Sharef",IRQ,2050
"Abdulaziz, Ibrahim",UAE,1849
"Abdulaziz, Mahmoud",LIB,2101
"Abdulghafour, Yousef",QAT,2140
"Abdulkarim, Ali",UAE,1930
"Abdulkhairov, Umar",UZB,2150
"Abdulla, A.",IRQ,2320
"Abdulla, A.S.",UAE,2233
"Abdulla, Ahmed Ibrahim",QAT,2180
"Abdulla, Al Tahir",UAE,1958
"Abdulla, Al-Rakib",BAN,2506
"Abdulla, Mohamed Saleh",UAE,1988
"Abdullaev, A",UZB,2090
"Abdullaev, Makhish",AZE,2302
"Abdullaeva, U",AZE,2090
"Abdullah, A Hamedo",MAR,2220
"Abdullah, Abbas",UAE,2068
"Abdullah, Al Raki",USA,2270
"Abdullah, Al-Saif",BAN,1921
"Abdullah, Che Hassan",MAS,2097
"Abdullah, Jaafar Mohamed",UAE,2175
"Abdullah, Khairi Kz",MAS,2011
"Abdullah, Mansoor",UAE,2270
"Abdullah, Mohamed",UAE,2210
"Abdullah, Mohammed",IRQ,2093
"Abdullah, Rafee",UAE,2192
"Abdullayev, Azer",AZE,2097
"Abdullayev, Elshad",AZE,2093
"Abdullayev, Kamran",AZE,1832
"Abdullina, Kamila R.",RUS,2058
"Abdulllaev, Shami",AZE,2026
"Abdulov, Oleg",RUS,2100
"Abdulov, Orkhan",AZE,2271
"Abdulov, Rauf",RUS,2148
"Abdulrahman, Ahmed",UAE,1921
"Abdulrahman, Nezam",UAE,2045
"Abdulvagabov, Makhach",RUS,2281
"Abdulyazanov, Malik",RUS,2323
"Abdur, Rouf",BAN,2036
"Abdurachman, A.A.",INA,2165
"Abdurafiev, Memet",UKR,2162
"Abduramanov, Arsen",UKR,2099
"Abdus Sidique,",IND,1809
"Abdyzhaparov, Aydar",KGZ,2060
"Abed, Meisam",IRI,2062
"Abed, Rabou",JOR,2124
"Abedi, Abolfazl",IRI,2160
"Abedi, Ali",IRI,2220
"Abedian, Saeid",IRI,2166
"Abedin, Zainal",BAN,1677
"Abedin, Zainul Sagar",BAN,2066
"Abedinov, Adnan",SWE,2132
"Abegg, Beat",SUI,1885
"Abel Naby, Ahmed",EGY,2068
"Abel Vazquez, Jose Luis",ESP,2002
"Abel, Dennes",GER,2294
"Abel, Imre",HUN,2031
"Abel, Lajos",HUN,2308
"Abel, Manfred",GER,2021
"Abel, Peter",SVK,2212
"Abel, Thomas",GER,2336
"Abel, Yap",MAS,2037
"Abela, Daniel",MLT,2082
"Abele, Albert",GER,1990
"Abele, Edmund",GER,1911
"Abelev, Oleg",RUS,2316
"Abelgas, Rodolfo Varron",MAC,1942
"Abelha, Mozart",BRA,2033
"Abelian, Artak",RUS,2346
"Abelian, Oganes",RUS,2324
"Abella Vazquez, Carlos Manuel",ESP,2217
"Abella Vazquez, Cesar",ESP,2158
"Abella, Roger",PHI,2330
"Abelleira Gonzalez, Daniel",ESP,1955
"Abello Farias, Javier",CHI,2066
"Abello, Sebastien",FRA,2251
"Abeln, Michiel",NED,2393
"Abendroth, Guenter",GER,2225
"Abendroth, Karlheinz",GER,2117
"Abente, S Ramiro",PAR,1725
"Abera, Yimam",ETH,2201
"Aberbach, Angel",ARG,2070
"Aberg, Tommi",FIN,2050
"Abergel, Thal",FRA,2475
"Aberlenc, Thomas",FRA,2038
"Abesingea, A.G.T.C",SRI,1731
"Abeuov, M.",KAZ,2169
"Abeynayake, D.R.",SRI,1890
"Abhau, Jochen",GER,2263
"Abhay, G.N.",IND,2056
"Abhay, Kadekar",IND,1865
"Abhay, Keshav Patankar",IND,2093
"Abhay, T.",IND,2241
Abhijit Chutia,IND,2044
"Abhijit, Kar",IND,1944
"Abhilash, Reddy M.L.",IND,2012
"Abhimanyu, Poddar",IND,2005
"Abhimod, K.",IND,2016
"Abhirama, M.",IND,2137
"Abhishek, Das",IND,2312
"Abhishek, Kelkar",IND,2065
"Abhishek, Paul Y.",IND,2010
"Abhishek, Singh",IND,2120
"Abhratanu, Dutta",IND,1991
"Abhyankar, M.N.",IND,2122
"Abhyudaya, Rajpurohit",IND,2112
"Abibula, Aytechin",ROM,2328
"Abid, Ali",IND,2131
"Abidin, Zukkernain",BRU,2179
"Abildlund, Jens",DEN,2198
"Abilmazhinov, Dauren",KAZ,2428
"Abilov, Evgeniy",RUS,1976
"Abisheva, Aziza",AZE,1960
"Abishova, Anna",EST,2045
"Abiuso Melo, Diego",CHI,2110
"Abkarian, Suren",ARM,2019
"Ablonczy, Kalman",HUN,1916
"Abo Elnasr, Mohamed",EGY,2160
"Abo Hagag, Mohamed",EGY,2129
"Abo Nar, Mohamed",EGY,2138
"Abo Zekry, Mohamed",EGY,2219
"Abobker, Imadakhin",SYR,2088
"Abohazeem, Abed",JOR,1689
"Abolian, Evgenia",RUS,2121
"Abolianin, Arthur",BEL,2380
"Abolichin, Dmitrij",LTU,2110
"Abolina, Arija-solveiga",LAT,1870
"Abolina, Liga",LAT,2140
