Player,Country,Rating
"Aaron, Manuel",IND,2230
"Acevedo, Armando",MEX,2270
"Adamski, Jan",POL,2380
"Addison, William",USA,2490
"Ader, Walter",CHI,2360
"Adhami, Vangiel",ALB,2250
"Adorjan, Andras",HUN,2465
"Akvist, Hakan",SWE,2265
"Allan, Denis",CAN,2380
"Aloni, Itzhak",ISR,2320
"Alster, Ladislav",CZE,2270
"Alzate, Dario",COL,2260
"Amos, Bruce",CAN,2460
"Andersen, Borge",DEN,2410
"Anderson, Bruce",NZL,2290
"Andersson, Ulf",SWE,2510
"Anikaev, Yuri",URS,2450
"Antoshin, Vladimir",URS,2510
"Antunac, Goran",YUG,2430
"Ardijansjah, Haji",INA,2340
"Arnaudov, Petar",BUL,2270
"Aronin, Lev Solomovich",URS,2420
"Atanasov, Gospodin",BUL,2260
"Augustin, Jozsef",CZE,2360
"Averbakh, Yuri",URS,2550
"Bachtiar, Arovah",INA,2400
"Badilles, Clicerio",HKG,2270
"Bagirov, Vladimir",URS,2510
"Bajec, Ivo",YUG,2380
"Balashov, Yuri",URS,2570
"Balcerowski, Witold",POL,2380
"Balinas, Rosendo",PHI,2350
"Bandal, Rosendo",PHI,2260
"Banfalvi, Sander",HUN,2290
"Barcza, Gedeon",HUN,2490
"Barczay, Laszlo",HUN,2450
"Barendregt, Johan T.",NED,2330
"Barle, Janez",YUG,2260
"Basman, Michael J",ENG,2410
"Baumbach, Friedrich",DDR,2460
"Bednarski, Jacek B",POL,2400
"Beliavsky, Alexander G",URS,2400
"Belkadi, Ridha",TUN,2300
"Bellon Lopez, Juan Manuel",ESP,2325
"Benedictsson, Benony",ISL,2300
"Beni, Alfred",AUT,2200
"Benko, Pal C",USA,2520
"Berrios Pagan, Angel",PUR,2250
"Bertok, Mario",YUG,2430
"Besser, Hans",DDR,2460
"Beyen, Roland",BEL,2280
"Bhend, Edwin",SUI,2330
"Bilek, Istvan",HUN,2490
"Bilyap, Siracettin",TUR,2280
"Bisguier, Arthur Bernard",USA,2440
"Bjerre, Troels",DEN,2320
"Blatny, Frantisek",CZE,2320
"Blau, Max",SUI,2370
"Bleiman, Yaacov",ISR,2450
"Bobotsov, Milko G",BUL,2485
"Boey, Josef",BEL,2390
"Bogdanovic, Rajko",YUG,2435
"Bohosjan, Sarkis",BUL,2410
"Bolbochan,Julio",ARG,2500
"Boleslavsky, Isaac",URS,2560
"Book, Eero",FIN,2340
