Player,Country,Rating
"'t Jong, Ewoud",NED,2117
"Aaberg, Anton",SWE,2404
"Aabling-Thomsen, Jakob",DEN,2181
"Aagaard, Jacob",DEN,2355
"Aage, Bjarke",DEN,2064
"Aalbersberg Kroon, Pedro",ESP,2199
"Aalders, Hendricus",ESP,2052
"Aarland, Stein Arild",NOR,2257
"Aaron, Manuel",IND,2315
"Ababneh, Faisal",JOR,1963
"Ababneh, Ghayth",JOR,2143
"Abad Sanmartin, Jorge",ESP,2031
"Abadie Romero, Jonathan",ECU,2040
"Abaev, Viktor",RUS,2084
"Abakarov, Alexander",UKR,2320
"Abalde Fernandez, Esteban",ESP,2129
"Aban, Elbio",ARG,2250
"Abandah, Jamal",JOR,2066
"Abarca Aguirre, Manuel",CHI,2353
"Abarca Del Rio, Francisco",FRA,2156
"Abarca, Diego",PER,2088
"Abarca, Ivan",CHI,2185
"Abashev, Alex",RUS,2345
"Abashev, Denis",RUS,2407
"Abatino, Maurizio",ITA,2228
"Abaturov, Alexander",RUS,2340
"Abatzidis, Stelios",GRE,2058
"Abay, Gokhan",TUR,2075
"Abayasekera, Roger",ENG,2210
"Abbas, B H",IRQ,2245
"Abbasi, Nasser M.",USA,2305
"Abbasi, Rania",SYR,2040
"Abbasifar, Hasan",IRI,2284
"Abbasov, Aris",AZE,2060
"Abbasov, Farid",AZE,2443
"Abbasova, Aiguioun",AZE,2170
"Abbink, Michel",NED,2259
"Abbou, Meriem",ALG,2005
"Abd El Fatah, Reda Fadel",EGY,2152
"Abd-Mariam, John N.T.",ENG,2160
"Abdagic, Edib",DEN,1991
"Abdala, Jorge",BOL,2192
"Abdallah, Feras",JOR,2127
"Abdel Aziem, Ramadan",EGY,2294
"Abdel Aziz, Ahmed",EGY,2166
"Abdel Aziz, Ehab",EGY,2044
"Abdel Aziz, Mahmoud",EGY,2086
"Abdel Aziz, Shebab",EGY,2118
"Abdel Fadil, Mohamed",EGY,2198
"Abdel Fatah, Emad",EGY,2127
"Abdel Fatah, Mohamed",EGY,2126
"Abdel Hamid, Gamal",EGY,2068
"Abdel Maabod, Gamal",EGY,2186
"Abdel Megid, Mostafa",EGY,2340
"Abdel Monem, Salah",EGY,2164
"Abdel Rahim, Mohamed",UAE,2053
"Abdel Rahman, Alla",EGY,2186
"Abdel Razik, Ahmed",EGY,2066
"Abdel Razik, Khaled",EGY,2347
"Abdel Samee, Mohamed",EGY,2160
"Abdel Wahed, Mohamed",EGY,2026
"Abdel Zaher, Elsaiid",EGY,2101
"Abdeldjebar, Tayeb",ALG,2110
"Abdelnabbi, Imed",EGY,2414
"Abdelrahman, A.K.",EGY,2217
"Abdi, Tahireh",IRI,2090
"Abdic, Adnan",BIH,2030
"Abdikasova, Panno",KAZ,2011
"Abdo, Antuan",LIB,1989
"Abdo, Luis",PAR,2057
"Abdol Raheim, Emad",SUD,2205
"Abdukadurova, Mekhri",TKM,2151
"Abdul Adhim, Muneer",IRQ,2209
"Abdul Ghafour, Zayed",QAT,2052
"Abdul Ghani, Hayder",IRQ,2245
"Abdul Jabbar, A.",IRQ,2140
"Abdul Kadir, M.",PLE,1978
"Abdul Kareem, Hassan",UAE,2169
"Abdul Karim, Al-Audari",YEM,2190
"Abdul Majeed, N.",IND,2145
"Abdul Minim, Al Sayed",SUD,2157
"Abdul Moula, Sabri",YEM,2207
"Abdul Satar, A.A.",IRQ,2183
"Abdul Satar, M A",IRQ,2240
"Abdul Wahaab, Farked",IRQ,2146
"Abdul Wahab, A. Rasheed",IRQ,2306
"Abdul, Herman",USA,2080
"Abdul, Majeed",UAE,2270
"Abdul, Maleq",BAN,2222
"Abdul-Karem, Sharef",IRQ,2050
"Abdulaziz, Mahmoud",LIB,2170
"Abdulghafour, Yousef",QAT,2143
"Abduljzanov, Malik",RUS,2333
"Abdulla, A.",IRQ,2314
"Abdulla, A.S.",UAE,2255
