Player,Country,Rating
"A E M, Doshtagir",BAN,1864
"A K M, Sourab",BAN,1714
"A K, Kalshyan",IND,2030
"A La, Teng Hua",CHN,1915
"A, Akshaya",IND,2048
"A, Sohita",IND,1447
"A. Nashir, Mohd Khairul Nazrin",MAS,1878
"A.f.m., Mahfuzul Haque",BAN,1715
"Aab, Manfred",GER,1809
"Aaberg, Anton",SWE,2395
"Aabling-Thomsen, Jakob",DEN,2330
"Aadhityaa, M",IND,1792
"Aaditt, M K",IND,1610
"Aaditya, Jagadeesh",IND,1599
Aadityan G,IND,1575
"Aadityan, N.",IND,1798
"Aagaard, Gert",DEN,2049
"Aagaard, Jacob",DEN,2528
"Aagaard, Kasper",DEN,1913
"Aagaard, Michael",NED,2015
"Aage, Bjarke",DEN,2068
"Aagedal, Geir Ole",NOR,1836
"Aagney L., Narasimhan",IND,1246
"Aahelee, Sarker",BAN,1558
Aakasha,IND,1546
"Aakio, Seppo",FIN,2073
"Aalbers, Klaas",NED,1891
"Aalbersberg Kroon, Pedro",ESP,1898
"Aalders, Hendricus",ESP,2021
"Aaltio, Erkki",FIN,2129
"Aandal, Kristian",NOR,2013
Aansh Gupta,IND,1650
"Aanstad, Magnus",NOR,2088
"Aardenburg, Piet",NED,1791
"Aarefazad, Gholamhossein",IRI,1889
"Aarland, Stein Arild",NOR,2300
"Aarnes, Carl Christian",NOR,1867
"Aaron, Deepak",USA,2214
"Aaron, Manuel",IND,2315
"Aarons, Poppy J",ENG,1862
Aarthi G,IND,1672
"Aarthi, Lakhsmi E.K.A.",IND,1953
"Aarthy, Sri S",IND,1719
"Aarts, Rob",NED,2131
"Aartun, Eivind",NOR,1673
"Aartun, Magnus",NOR,1791
Aarudhra Ganesh,IND,1646
Aasha.C R.,IND,1506
"Aaskov, Jorgen",DEN,2107
"Aasum, Anker",NOR,1862
"Aathayam, V",IND,1936
"Aatirah, C P",IND,1932
"Aatirah, C P",IND,1866
"Ababneh, Faisal",JOR,1972
"Ababneh, Ghayth",JOR,2004
"Ababou, Alexandre",FRA,1742
"Ababou, Nessim",FRA,2052
"Ababsa, Tufek",FRA,1765
"Abad Sanmartin, Jorge",ESP,2123
"Abad Vinas, Jesus Manuel",ESP,1855
"Abadalla, Mohamed Kamel",EGY,1993
"Abadia Pascual, Luis",ESP,1945
"Abadia Pastor, Marcal",ESP,1339
"Abaeji, Sinan Younus Abdulrazzaq",IRQ,2196
"Abaev, Viktor",RUS,1999
"Abahra, Karam",PLE,1680
"Abakarov, Alexander",UKR,2187
"Abal Cores, Christian",ESP,1532
"Abal Cores, Lucas",ESP,1740
"Abalde Fernandez, Esteban",ESP,2040
"Abalo Perez, Pablo",ESP,1783
"Abalos San Jose, Belen",ESP,1616
"Abalovich, Leonid",ISR,1808
"Aban, Elbio",ARG,2250
"Abandah, Jamal",JOR,1995
"Abang, Mohd Reduan",MAS,2080
"Abanin, Vladimir",RUS,1862
"Abarca Aguirre, Manuel",CHI,2347
"Abarca del Rio, Francisco",FRA,2140
"Abarca Gonzalez, Damaris",CHI,1995
"Abarca Gonzalez, Nicolas",CHI,2085
"Abarca Rivadeneira, Ivan",CHI,2142
"Abarca, Diego",PER,2141
"Abarovskiy, Andrey",RUS,2079
"Abarza Alarcon, Oscar",CHI,1882
"Abascal Lozano, Ivan",ESP,1735
"Abascal Vicente, Ignacio",ESP,1806
"Abasheev, Denis",RUS,2415
"Abashev, Alex",RUS,2231
"Abashkin, Anton",RUS,2215
"Abasov, Nijat Azad Oglu",AZE,2486
"Abasov, Togrul",AZE,1926
"Abasov, Yasar",AZE,2021
"Abate, Tomas",ARG,1575
"Abatino, Maurizio",ITA,2151
"Abaturov, Alexander",RUS,2340
"Abatzidis, Stelios",CYP,2007
"Abatzis, Antonios",GRE,1767
"Abay, Gokhan",TUR,2075
"Abayasekera, Roger F T",ENG,2208
"Abaza, Ivan",CRO,2008
"Abazi, Sahit",SUI,1898
"Abbadessa, Giovanni",ITA,1769
"Abbakumov, Yegor",UKR,1951
"Abbas, B H",IRQ,2153
"Abbas, Talal",LIB,2000
"Abbasi, Hossein",IRI,1930
"Abbasi, Meisam",IRI,1961
"Abbasi, Nasser M.",USA,2305
"Abbasi, Rania",SYR,2040
"Abbasi, Rasool",IRI,2229
"Abbasifar, Hasan",IRI,2411
"Abbasifar, Mohsen",IRI,1795
"Abbasli, Javid",AZE,1997
"Abbasli, Javid Vidadi Oglu",AZE,1952
"Abbasov, Amil Habil oglu",AZE,2073
"Abbasov, Aris",AZE,2060
"Abbasov, Farid",AZE,2537
"Abbasov, Mehman Yusif oglu",AZE,1733
"Abbasov, Orudj",RUS,1692
"Abbasov, Vusal",AZE,2179
"Abbasov, Zaur Shahin oglu",AZE,1824
