Player,Country,Rating
"Aaberg, Anton",SWE,2300
"Aagaard, Jacob",DEN,2399
"Aarland, Stein Arild",NOR,2250
"Aaron, Manuel",IND,2315
"Aarthie, Ramaswamy",IND,2135
"Abad Sanmartin, Jorge",ESP,2090
"Abakarov, Alexander",UKR,2320
"Aban, Elbio",ARG,2250
"Abandah, Jamal",JOR,2085
"Abarca Aguirre, Manuel",CHI,2340
"Abarca Del Rio, Francisco",FRA,2118
"Abarca, Ivan",CHI,2195
"Abashev, Denis",RUS,2455
"Abatino, Maurizio",ITA,2275
"Abay, Gokhan",TUR,2075
"Abayasekera, Roger",ENG,2210
"Abbas, B H",IRQ,2195
"Abbasi, Nasser M.",USA,2305
"Abbasi, Rania",SYR,2040
"Abbasifar, Hasan",IRI,2312
"Abbasov, Aris",AZE,2200
"Abbasov, Farid",AZE,2290
"Abbasova, Aiguioun",AZE,2170
"Abbink, Michel",NED,2280
"Abbou, Meriem",ALG,2005
"Abd El Fatah, Reda Fadel",EGY,2160
"Abd-Mariam, John N.T.",ENG,2160
"Abdel Aziem, Ramadan",EGY,2189
"Abdel Aziz, Shebab",EGY,2170
"Abdel Fadil, Mohamed",EGY,2198
"Abdel Megid, Mostafa",EGY,2340
"Abdel Rahim, Mohamed",UAE,2140
"Abdel Razik, Khaled",EGY,2228
"Abdel Samee, Mohamed",EGY,2216
"Abdeldjebar, Tayeb",ALG,2110
"Abdelgader, Salahedden",JOR,2052
"Abdelrahman, A.K.",EGY,2142
"Abdennabi, Imed",EGY,2400
"Abdi, Tahireh",IRI,2090
"Abdikasova, Panno",KAZ,2075
"Abdo, Antuan",LIB,2025
"Abdol Raheim, Emad",SUD,2205
"Abdul Adhim, Muneer",IRQ,2211
"Abdul Ghafour, Zayed",QAT,2052
"Abdul Ghani, Hayder",IRQ,2245
"Abdul Jabbar, A.",IRQ,2141
"Abdul Kadir, M.",IRQ,2005
"Abdul Kareem, Hassan",UAE,2185
"Abdul Karim, Al-Audari",YEM,2190
"Abdul Majeed, N.",IND,2285
"Abdul Minim, Al Sayed",SUD,2200
"Abdul Moula, Sabri",YEM,2200
"Abdul Satar, A.A.",IRQ,2172
"Abdul Satar, M A",IRQ,2240
"Abdul Wahaab, Farked",IRQ,2133
"Abdul Wahab, A. Rasheed",IRQ,2326
"Abdul, Herman",USA,2080
"Abdul, Maje",UAE,2273
"Abdul-Karem, Sharef",IRQ,2050
"Abdulghafour, Yousef",QAT,2220
"Abdulla, A.",IRQ,2304
"Abdulla, A.S.",UAE,2226
"Abdulla, Ahmed Ibrahim",QAT,2180
"Abdulla, Al-Rakib",BAN,2406
"Abdullaeva, U",AZE,2090
"Abdullah, A Hamedo",MAR,2220
"Abdullah, Abbas",UAE,2080
"Abdullah, Jaafar Mohamed",UAE,2175
"Abdullah, Mansoor",UAE,2290
"Abdullah, Mohamed",UAE,2210
"Abdullah, Mohammed",IRQ,2161
"Abdulov, Rauf",RUS,2225
"Abdurachman, A.A.",INA,2165
"Abed, Rabou",JOR,2155
"Abedinov, Adnan",SWE,2200
"Abel, Lajos",HUN,2300
"Abel, Peter",SVK,2290
"Abel, Thomas",GER,2400
"Abelev, Oleg",RUS,2235
"Abella Vazquez, Carlos Manuel",ESP,2213
"Abella Vazquez, Cesar",ESP,2082
"Abella, Julio C.",ARG,2305
"Abella, Roger",PHI,2330
"Abello, Sebastien",FRA,2160
"Abeln, Michiel",NED,2225
"Abendroth, Guenter",GER,2225
"Aberbach, Angel",ARG,2106
"Abergel, Thal",FRA,2221
"Abhau, Jochen",GER,2226
"Abhay, G.N.",IND,2110
"Abhimod, K.",IND,2045
"Abhyankar, M.N.",IND,2169
"Abibula, Aytechin",ROM,2305
"Abildlund, Jens",DEN,2195
"Abishova, Anna",EST,2045
"Abiuso, Diego",CHI,2009
"Abo Elnasr, Mohamed",EGY,2160
"Abo Nar, Mohamed",EGY,2196
"Abolianin, Arthur",BEL,2275
"Abolina, Liga",LAT,2140
"Abou El Zein, Eid Mahmoud",EGY,2324
"Abouan, Stephane",FRA,2163
"Abouchaaya, Tony",AUS,2215
"Aboud, Firas",SYR,2295
"Aboudi, M.",JOR,2244
"Aboutail, Mohamed",EGY,2120
"Abraham, Ingo Dr.",GER,2139
"Abrahamson, Philip",NZL,2085
"Abramchuk, Klavdia",UKR,2170
"Abramov, A.P.",RUS,2160
"Abramov, Boris",RUS,2302
"Abramov, S.",RUS,2355
"Abramov, Yuri",ISR,2179
"Abramova, Oksana",RUS,2097
"Abramovic, Bosko",YUG,2505
"Abramovic, Dragoljub",YUG,2120
"Abramson, Horacio",ARG,2213
"Abrashkin, Boris",RUS,2370
"Abravanel, Chely",FRA,2320
"Abregu, Miguel",ARG,2268
"Abreu Suarez, Isauro",ESP,2145
"Abreu, Aryam",CUB,2410
"Abreu, Guilherme",BRA,2161
"Abreu, Jorge D.",DOM,2385
"Abril Avellanas, Eduardo",ESP,2223
"Abromaitis, Marius",LTU,2080
"Abroshina, I",RUS,2075
"Abrosimov, Alexandre",RUS,2310
"Absmaier, Friedrich",GER,2195
"Abu Nabhan, Loai",JOR,2005
"Abu Sufian, Sakil",BAN,2145
"Abubakar, Nurdin",INA,2175
"Abuhijlah, N.",JOR,2035
"Abundo, Casto",PHI,2205
"Abzirko, Nikolay",RUS,2095
"Ac, Michal",SVK,2265
"Accensi Estrada, Miguel Angel",ESP,2170
"Acebal Mu¤iz, Antonio",ESP,2260
"Acebal, J. Maria",ESP,2340
"Acevedo, Armando",MEX,2265
"Acevedo, Guillermo",NCA,2126
"Acevedo, Hilda",MEX,2070
"Acevedo, Salmir",ESA,2200
"Acevedo, Salmir",ESA,2086
"Acevedo, Victor",PAR,2085
"Acha, Jaime",CHI,2025
"Acha, Jorge",ARG,2225
"Acharya, Chandragupta K",IND,2300
"Acher, Mathieu",FRA,2232
"Achim, Constantin",ROM,2036
"Achleitner, Robert",AUT,2093
"Acholonu, Gregory",USA,2310
"Achour, Faouz1",FRA,2095
"Achutti, Andre",BRA,2044
"Acic, Sladjana",YUG,2005
"Acimovic, Svetozar",YUG,2350
"Ackermann, D",GER,2146
"Ackermann, Hans-Werner",GER,2300
"Ackermann, Roland",SUI,2280
"Acosta Garcia, Alfonso Carlos",ESP,2256
"Acosta, Alejandro",COL,2306
"Acosta, Alejandro",MEX,2215
"Acosta, Mariano",USA,2070
"Acosta, Mariano",ARG,2145
"Acosta, Tomas",ARG,2275
"Acs, Gabor",HUN,2195
"Acs, Peter",HUN,2521
"Acuna Celada, Ivan",ESP,2065
"Acuna, Adolfo",CHI,2070
"Ada, Baryalai",CAN,2225
"Adad, Carlos",ARG,2200
"Adad, Julio",ARG,2275
"Adahl, Mattias",SWE,2181
"Adam, A",KEN,2205
"Adam, Fabrice",FRA,2094
"Adam, Gunther",AUT,2060
"Adam, Gyorgy",HUN,2145
"Adam, Gyorgy",HUN,2005
"Adam, Ion",ROM,2150
"Adam, Miroslav",SLO,2245
"Adam, Petr",CZE,2210
"Adamanova, L",RUS,2065
"Adamec, Antonin",CZE,2190
"Adamek, Petr",CZE,2080
"Adamek, Zdenek",CZE,2125
"Adamko, Peter",SVK,2185
"Adamovic, Nenad",YUG,2264
"Adamovski, Jan",POL,2079
"Adams, James Bernard",ENG,2300
"Adams, Mark",WLS,2035
"Adams, Michael",ENG,2716
"Adams, Nick A.",USA,2195
"Adamski, Andrzej",POL,2325
"Adamski, Jan",POL,2402
"Adamski, Michal",POL,2110
"Adamson, Robby",USA,2286
"Adasiak, Leszek",POL,2070
"Addison, Bret",ENG,2183
"Addison, Wiliam G",USA,2490
"Adebayo, Adegboyega",NGR,2180
"Adelaja, Abimbola",NGR,2145
"Adell Corts, Francisco",ESP,2155
"Adelman, Charles D",USA,2284
"Ademi, Sami",YUG,2250
"Adensamer, Gerhard",AUT,2046
"Ader, Walter",CHI,2270
"Aderito, Pedro",ANG,2257
"Aderito, Pedro",ANG,2200
"Adhami, Hesham",PLE,2195
"Adhami, Vangiel",ALB,2310
"Adianto, Utut",INA,2607
"Adinolfi, Vincenzo",ITA,2187
"Aditya, Vikram",IND,2149
"Adla, Diego",ARG,2467
"Adler, Bo",SWE,2245
"Adler, Joel",SUI,2256
"Adler, Viktor",RUS,2405
"Adnan, Alrais",UAE,2124
"Adnan, Faisal",BAN,2120
"Adoamnei, Roxana",ROM,2103
"Adok, Janos",HUN,2240
"Adorjan, Andras",HUN,2495
"Adrian, Axel",GER,2132
"Adrian, Claude",FRA,2309
"Adrian, Robert",HUN,2065
"Adu, Oladapo",NGR,2254
"Ady, Jonathan J.",HKG,2412
"Adyel, Samir",FRA,2109
"Adzic, Slobodan",YUG,2237
"Aepfler, Christian",GER,2229
"Aeschbacher, Johann",FRA,2171
"Afanasiev, Andrei V.",RUS,2095
"Afanasiev, Anton",RUS,2260
"Afanasiev, Fedor",RUS,2329
"Afanasiev, Juri",RUS,2055
"Afanasiev, Vadim",RUS,2289
"Afanasieva, Oksana",RUS,2155
"Afanasjev, Alexei",RUS,2065
"Afek, Yochanan",ISR,2362
"Affimov, Vladimir",RUS,2035
"Afifi, Assem",EGY,2311
"Afifi, Atef",EGY,2045
"Afinogenov, A.Y.",RUS,2339
"Afonin, Alexey",RUS,2288
"Afrah, Navid",CAN,2195
"Afriany, V.",HAI,2125
"Aftsoglou, Ioannis",GRE,2264
"Agababean, Naira",MDA,2352
"Agache, Tiberiu",ROM,2240
"Agaev, Hassan",AZE,2105
"Agaev, Ragim",AZE,2240
"Agaeva, Zamina",AZE,2125
"Agamaliev, Gamil",AZE,2478
"Agapov, K",RUS,2395
"Agarwal, Ashok",IND,2160
"Agarwal, Brajesh",IND,2265
"Agayn, Ventzislav",BUL,2095
"Agdamus, Jose Luis",BRA,2300
"Agdestein, Espen",NOR,2375
"Agdestein, Simen",NOR,2550
"Ageev, Alexey",RUS,2365
"Ageichenko, Genadi A",RUS,2343
"Agejevas, Aleksandras",LTU,2080
"Ager, Josef",AUT,2330
"Agergaard, Lars",DEN,2200
"Agh, Miklos",HUN,2240
"Aghabeyghiha, Mohsen",IRI,2175
"Aghapour, Mammad",GER,2245
"Agic, Andja",YUG,2015
"Aginian, Nelly",ARM,2187
