Player,Country,Rating
"Aaberg,Anton",SWE,2235
"Aarland, Stein Arild",NOR,2240
"Aaron,Manuel",IND,2375
"Aban, Elbio",ARG,2230
"Abarca-Aguirre, Manuel",CHI,2365
"Abayasekera,Roger",ENG,2280
"Abbas, B H",IRQ,2210
"Abbasi, Rania",SYR,2005
"Abbou, Meriem",ALG,2005
"Abdennabi,Imed",EGY,2395
"Abdul Karim, Al-Audari",YEM,2205
"Abdul Moula, Sabri",YEM,2205
"Abdul Satar, M A",IRQ,2240
"Abdullah, A Hamedo",MAR,2220
"Abdullah, Mansoor",UAE,2265
"Abel,Lajos",HUN,2300
"Abella, Roger",PHI,2330
"Abibula,Aytechin",ROM,2360
"Abou.El.Zein,Eid.Mahmoud",EGY,2360
"Abramovic,Bosko",YUG,2520
"Abramson,Horacio",ARG,2230
"Abravanel,Chely",FRA,2320
"Abregu, Miguel",ARG,2220
"Abreu, Jorge D.",DOM,2385
"Abroshina, I",RUS,2075
"Abundo, Casto",PHI,2205
"Abzianidze, Irma",GEO,2005
"Ac,Michal",SVK,2235
"Acebal,J..Maria",ESP,2310
"Acebal.Muniz,Antonio",ESP,2300
"Acevedo, Hilda",MEX,2070
"Acevedo,Armando",MEX,2340
"Acic, Sladjana",YUG,2005
"Acimovic, Svetozar",YUG,2385
"Ackermann,Hans-Werner",GER,2255
"Acosta, Tomas",ARG,2250
"Acosta,Alejandro",COL,2355
"Ada, Baryalai",CAN,2225
"Adad, Julio",ARG,2275
"Adad,Carlos",ARG,2225
"Adam, A",KEN,2205
"Adamanova, L",RUS,2060
"Adams, James Bernard",ENG,2300
"Adams,Michael",ENG,2600
"Adamski,Andrzej",POL,2300
"Adamski,Jan",POL,2365
"Addison, Wiliam G",USA,2490
"Adelman,Charles..D",USA,2225
"Ademi,Sami",YUG,2240
"Ader, Walter",CHI,2270
"Adhami, Hesham",PLE,2205
"Adhami, Vangiel",ALB,2325
"Adianto,Utut",INA,2470
"Adla,Diego",ARG,2435
"Adler,Joel",SUI,2255
"Adler,Viktor",RUS,2370
"Adoamnei,Roxana",ROM,2050
"Adok,Janos",HUN,2230
"Adorjan,Andras",HUN,2525
"Adrian,Claude",FRA,2260
"Ady,Jonathan.J",HKG,2295
"Adzic,Slobodan",YUG,2265
"Afek,Yochanan",ISR,2325
"Afifi,Assem",EGY,2380
"Afriany,V",HAI,2215
"Agababean,Naira",MDA,2080
"Agamaliev,Gamil",AZE,2335
"Agapov, K",RUS,2395
"Agarwal,Brajesh",IND,2260
"Agdamus, Jose L",ARG,2230
"Agdestein,Espen",NOR,2330
"Agdestein,Simen",NOR,2590
"Ageichenko,Genadi..A",RUS,2350
"Ager,",AUT,2260
"Agh, Miklos",HUN,2240
"Agic, Andja",YUG,2025
"Agnolin Diaz, Antonio",ARG,2220
"Agnos, Demetrios",ENG,2395
