Player,Country,Rating
"Aaberg,Anton",SWE,2310
"Aagaard,Jacob",DEN,2290
"Aarland, Stein Arild",NOR,2250
"Aaron,Manuel",IND,2315
"Aatrhi,R",IND,2050
"Aban, Elbio",ARG,2250
"Abandah,Jamal",JOR,2130
"Abarca,Ivan",CHI,2265
"Abarca-Aguirre, Manuel",CHI,2340
"Abatino,Maurizio",ITA,2335
"Abay,Gokhan",TUR,2120
"Abayasekera,Roger",ENG,2250
"Abbas, B H",IRQ,2195
"Abbasi, Nasser-M",USA,2305
"Abbasi, Rania",SYR,2040
"Abbink, Michel",NED,2295
"Abbou, Meriem",ALG,2015
"Abd-Mariam, John-N-T",ENG,2160
"Abdel Megid, Mostafa",EGY,2340
"Abdel.Aziem,Ramadan",EGY,2275
"Abdeldjebar, Tayeb",ALG,2110
"Abdennabi,Imed",EGY,2375
"Abdol Raheim, Emad",SUD,2205
"Abdul Karim, Al-Audari",YEM,2190
"Abdul Moula, Sabri",YEM,2200
"Abdul Satar, M A",IRQ,2240
"Abdul,Maje",UAE,2280
"Abdul.Adhim,Muneer",IRQ,2240
"Abdul.Ghafour,Zayed",QAT,2070
"Abdul.Ghani,Hayder",IRQ,2100
"Abdul.Jabbar,A",IRQ,2110
"Abdul.Kareem,Hassan",UAE,2135
"Abdul.Satar,A.A",IRQ,2215
"Abdul.Wahaab,Farked",IRQ,2150
"Abdul.Wahab,A..Rasheed",IRQ,2360
"Abdulghafour,Yousef",QAT,2180
"Abdulla,A",IRQ,2290
"Abdulla,A.S",UAE,2240
"Abdulla,Ahmed.Ibrahim",QAT,2215
"Abdulla,Al-Rakib",BAN,2195
"Abdullaeva,U",AZE,2090
"Abdullah, A Hamedo",MAR,2220
"Abdullah, Mansoor",UAE,2290
"Abdullah,Abbas",UAE,2080
"Abdullah,Jaafar.Mohamed",UAE,2205
"Abdullah,Mohamed",UAE,2210
"Abdurachman, A.A.",INA,2165
"Abed,Rabou",JOR,2195
"Abedinov,Adnan",SWE,2200
"Abel,Lajos",HUN,2260
"Abella, Roger",PHI,2330
"Abella,Julio.C",ARG,2305
"Abella.Vazquez,Carlos.Manuel",ESP,2185
"Abeln,Michiel",NED,2100
"Aberbach,Angel",ARG,2060
"Abibula,Aytechin",ROM,2300
"Abildlund,Jens",DEN,2225
"Abishova,Anna",EST,2040
"Abo.Nar,Mohamed",EGY,2020
"Abolianin,Arthur",BEL,2305
"Abolina, Liga",LAT,2140
"Abou.El.Zein,Eid.Mahmoud",EGY,2325
"Abouchaaya, Tony",AUS,2215
"Aboud,Firas",SYR,2265
"Aboudi,M",JOR,2265
"Aboutail, Mohamed",EGY,2130
"Abraham, Ingo-Dr",GER,2150
"Abrahamson, Philip",NZL,2085
"Abramov, S.",RUS,2355
"Abramov,A.P",RUS,2085
"Abramovic,Bosko",YUG,2490
"Abramovic,Dragoljub",YUG,2155
"Abramson,Horacio",ARG,2225
"Abrashkin, Boris",RUS,2370
"Abravanel,Chely",FRA,2315
"Abregu, Miguel",ARG,2290
"Abreu, Jorge D.",DOM,2385
"Abreu,Arian",CUB,2150
"Abreu.Suarez,Isauro",ESP,2140
"Abroshina, I",RUS,2075
"Abrosimov,Alexandre",RUS,2310
"Absmaier,Friedrich",GER,2215
"Abu.Nabhan,Loai",JOR,2105
"Abubakar,Nurdin",INA,2175
"Abuhijlah,N",JOR,2070
"Abundo, Casto",PHI,2205
"Ac,Michal",SVK,2265
"Accardo, Francesco",ITA,2070
"Accensi.Estrada,Miguel.Angel",ESP,2200
"Acebal,J..Maria",ESP,2300
"Acebal.Muniz,Antonio",ESP,2280
"Acevedo, Hilda",MEX,2070
"Acevedo, Victor",PAR,2085
"Acevedo,Armando",MEX,2270
"Acevedo,Guillermo",NCA,2105
"Acha,Jorge",ARG,2235
"Acharya, Chandragupta-K",IND,2300
"Acholonu, Gregory",USA,2310
"Acic, Sladjana",YUG,2005
"Acimovic, Svetozar",YUG,2350
"Ackermann, Roland",SUI,2280
"Ackermann,Hans-Werner",GER,2255
"Acosta, Tomas",ARG,2275
"Acosta,Alejandro",COL,2340
"Acosta,Mariano",ARG,2110
"Acosta.Garcia,Alfonso.Carlos",ESP,2215
"Acs,Peter",HUN,2440
"Acuna,Adolfo",CHI,2070
"Ada, Baryalai",CAN,2225
"Adad, Julio",ARG,2275
"Adad,Carlos",ARG,2215
"Adahl,Mattias",SWE,2205
"Adam, A",KEN,2205
"Adam, Gunther",AUT,2060
"Adam, Petr",CZE,2205
"Adam,Gyorgy",HUN,2180
"Adam,Ion",ROM,2160
"Adam,Miroslav",SLO,2255
"Adamanova, L",RUS,2065
"Adamec,Antonin",CZE,2205
"Adamek,Petr",CZE,2120
"Adamek,Zdenek",CZE,2115
"Adamko,Peter",SVK,2185
"Adams, James Bernard",ENG,2300
"Adams,Mark",WLS,2100
"Adams,Michael",ENG,2660
"Adams,Nick.A",USA,2220
"Adamski,Andrzej",POL,2315
"Adamski,Jan",POL,2395
"Adamson,Robby",USA,2315
"Adasiak,Leszek",POL,2040
"Addison, Wiliam G",USA,2490
"Adelaja,Abimbola",NGR,2175
"Adell.Corts,Francisco",ESP,2165
"Adelman,Charles..D",USA,2275
"Ademi,Sami",YUG,2240
"Adensamer,Gerhard",AUT,2045
"Ader, Walter",CHI,2270
"Aderito, Pedro",ANG,2210
"Adhami, Hesham",PLE,2195
"Adhami, Vangiel",ALB,2310
"Adianto,Utut",INA,2610
"Adla,Diego",ARG,2440
"Adler,Bo",SWE,2255
"Adler,Joel",SUI,2265
"Adler,Viktor",RUS,2395
"Adnan,Faisal",BAN,2110
"Adoamnei,Roxana",ROM,2095
"Adok,Janos",HUN,2240
"Adorjan,Andras",HUN,2525
"Adrian,Claude",FRA,2310
"Adu,Oladapo",NGR,2135
"Ady,Jonathan.J",HKG,2370
"Adzic,Slobodan",YUG,2250
"Aeschbacher,Johann",FRA,2170
"Afanasiev, Andrei V.",RUS,2095
"Afek,Yochanan",ISR,2395
"Afifi,Assem",EGY,2370
"Afrah, N.",IRI,2205
"Afriany,V",HAI,2220
"Agababean,Naira",MDA,2160
"Agache, Tiberiu",ROM,2240
"Agaev, Hassan",AZE,2105
"Agaev,Ragim",AZE,2315
"Agaeva, Zamina",AZE,2125
"Agamaliev, Djamil",AZE,2415
"Agamaliev,Gamil",AZE,2475
"Agapov, K",RUS,2395
"Agarwal,Ashok",IND,2175
"Agarwal,Brajesh",IND,2255
"Agayn, Ventzislav",BUL,2095
"Agdamus,Jose.Luis",BRA,2320
"Agdestein,Espen",NOR,2365
"Agdestein,Simen",NOR,2585
"Ageev,Alexey",RUS,2375
"Ageichenko,Genadi..A",RUS,2335
"Agejevas, Aleksandras",LTU,2080
"Agergaard,Lars",DEN,2175
"Agh, Miklos",HUN,2240
"Agic, Andja",YUG,2015
"Aginian,Nelly",ARM,2110
"Agistriotis,Mihail",GRE,2100
"Agnelli,Francesco",ITA,2085
"Agnello,Giuseppe",ITA,2175
"Agnolin Diaz, Antonio",ARG,2220
"Agnos, Demetrios",ENG,2460
"Agopov,Mikael",FIN,2230
"Agostani,Andrea",ITA,2165
"Agosto,Erika",ITA,2040
"Agrawal,Kiran",IND,2040
"Agrest,Evgenij",SWE,2485
"Agrest,Svetlana",SWE,2185
"Aguas, Manuel",ESP,2295
"Agudelo, Antonio",COL,2355
"Aguera.Naredo,Javier",ESP,2275
"Aguerreberry,Claudio",ARG,2265
"Aguila,Gustavo",ARG,2325
"Aguilar,Juan",PER,2270
"Aguilar.Rogriguez,Hector",MEX,2110
"Aguirre,Simon",FRA,2165
"Aguirre.Izaguirre,Pedro.Jose",ESP,2210
"Aguirre.Izaguirre,Vicente",ESP,2145
"Agur, Elieser",ISR,2285
"Agusto, Obafunmilayo",NGR,2210
"Agustsson, Johannes",ISL,2315
"Agzamov, Valery",UZB,2210
"Agzamov, Viachesiav",UZB,2255
"Ahlander,Bjorn",SWE,2420
"Ahlberg,Guenter",GER,2245
"Ahmad, Iftikke",PAK,2250
"Ahmad, Nazir",PAK,2225
"Ahmad,Abdul.Khaliq",IRQ,2260
"Ahmad,Aziz",IRQ,2200
"Ahmd Saleh, B",YEM,2205
"Ahmed, Farhan Mukhtar",YEM,2200
"Ahmed, Haseeb",PAK,2270
"Ahmed,Ehab",EGY,2220
"Ahmed,Esam.Aly",EGY,2385
"Ahmed,Sk..Nasir",BAN,2075
"Ahmed-Zaid, Abdelnour",ALG,2255
"Ahmels, Volker",GER,2235
"Ahn,Martin",BEL,2295
"Ahrens,Manuela",GER,2145
"Ahundov,Ruslan",TKM,2405
"Aidarov, Nurzas",RUS,2330
"Aikhoje,Odion",NGR,2230
"Aira, Gustavo",ARG,2185
"Airapetian, SH",USA,2050
"Airapetian, Tigran",ARM,2335
"Aissat, Karim",ALG,2050
"Ajanski, Jordan S.",BUL,2350
"Ajupbergenov, A.",KAZ,2305
"Ajvazi, Ramadan",YUG,2225
"Akeel, Mahmoud",SYR,2270
"Akesson,Dan",SWE,2055
"Akesson,Ralf",SWE,2505
"Akhmadeev,Vadim",RUS,2425
"Akhsharumova,Anna..M",USA,2385
"Akintola,Fola",NGR,2345
"Akl,Nabil",FRA,2220
"Akopdzhanov,A..A",ARM,2145
"Akopian, Gagnik E",RUS,2300
"Akopian,Artak",USA,2190
"Akopian,Vladimir",ARM,2620
"Akopov,Roman",ARM,2310
"Akovic,Lazar",YUG,2250
"Aksiuczyc,Monika",POL,2120
"Akulov,Leonid",UKR,2295
"Akvist, Hakan",SWE,2290
"Al Akraa, Ik",SYR,2005
"Al-Afoo, Shaker",BRN,2200
"Al-Argha, Hisham",SYR,2165
"Al-Ashhab,Saamer",JOR,2265
"Al-Atar, S Salim",IRQ,2310
"Al-Awadhi, Khalid",USA,2190
"Al-Ghasra,Ali",BRN,2160
"Al-Hantouli,Firas",JOR,2200
"Al-Kailani, Zaid",JOR,2130
"Al-Khateeb,Ahmed",SYR,2320
"Al-Khraisha,Montaser",JOR,2225
"Al-Kubaisi, Rashid Hussain",QAT,2255
"Al-Modiahki,Mohamad",QAT,2425
"Al-Othman, Abdul Latif",KUW,2205
"Al-Othman, Abdul Wahab",KUW,2240
"Al.Hadarani,Hatim",YEM,2390
"Al.Rayyan,Mohamad",SYR,2160
"Al.Subaihi,Khlil",YEM,2285
"Al.Sulaiti,Ali",BRN,2180
