Player,Country,Rating
"A.Erkan, Baris",TUR,2094
"Aaberg, Anton",SWE,2383
"Aabling-Thomsen, Jakob",DEN,2212
"Aagaard, Jacob",DEN,2449
"Aage, Bjarke",DEN,2068
"Aakio, Seppo",FIN,2140
"Aalbersberg Kroon, Pedro",ESP,2131
"Aalders, Hendricus",ESP,2035
"Aandal, Kristian",NOR,1932
"Aarland, Stein Arild",NOR,2274
"Aaron, Manuel",IND,2315
"Aarons, Poppy J.",ENG,1866
"Aarthi, Lakhsmi E.K.A.",IND,1953
"Aaskov, Jorgen",DEN,2103
"Ababneh, Faisal",JOR,1959
"Ababneh, Ghayth",JOR,2107
"Abad Sanmartin, Jorge",ESP,2128
"Abad Vinas, Jesus Manuel",ESP,1880
"Abadie Romero, Jonathan",ECU,2039
"Abaev, Viktor",RUS,2125
"Abakarov, Alexander",UKR,2320
"Abalde Fernandez, Esteban",ESP,2171
"Abandah, Jamal",JOR,2058
"Abang, Mohd Reduan",MAS,2112
"Abarca Aguirre, Manuel",CHI,2347
"Abarca del Rio, Francisco",FRA,2140
"Abarca, Diego",PER,2141
"Abarca, Ivan",CHI,2184
"Abasheev, Denis",RUS,2419
"Abashev, Alex",RUS,2337
"Abatino, Maurizio",ITA,2214
"Abaturov, Alexander",RUS,2340
"Abatzidis, Stelios",GRE,2056
"Abay, Gokhan",TUR,2075
"Abayasekera, Roger",ENG,2210
"Abaza, Ivan",CRO,2048
"Abbas, B H",IRQ,2203
"Abbasi, Nasser M.",USA,2305
"Abbasi, Rania",SYR,2040
"Abbasi, Rasool",IRI,2246
"Abbasifar, Hasan",IRI,2306
"Abbasov, Aris",AZE,2060
"Abbasov, Farid",AZE,2465
"Abbasova, Aiguioun",AZE,2170
"Abbet, Jean-Luc",SUI,2075
"Abbey, Anate",FRA,1832
"Abbink, Michel",NED,2259
"Abbou, Meriem",ALG,2005
"Abcouwer, Jan-Bart",NED,2184
"Abd El Fatah, Reda Fadel",EGY,2152
"Abd-Mariam, John N.T.",ENG,2160
