Player,Country,Rating
"Aaberg, Anton",SWE,2300
"Aagaard, Jacob",DEN,2374
"Aage, Bjarke",DEN,2063
"Aalders, Hendricus",ESP,2064
"Aarland, Stein Arild",NOR,2275
"Aaron, Manuel",IND,2315
"Aarthie, Ramaswamy",IND,2250
"Ababneh, Faisal",JOR,2037
"Abad Sanmartin, Jorge",ESP,2090
"Abakarov, Alexander",UKR,2320
"Aban, Elbio",ARG,2250
"Abandah, Jamal",JOR,2066
"Abarca Aguirre, Manuel",CHI,2334
"Abarca Del Rio, Francisco",FRA,2148
"Abarca, Ivan",CHI,2198
"Abashev, Alex",RUS,2345
"Abashev, Denis",RUS,2395
"Abatino, Maurizio",ITA,2242
"Abay, Gokhan",TUR,2075
"Abayasekera, Roger",ENG,2210
"Abbas, B H",IRQ,2238
"Abbasi, Nasser M.",USA,2305
"Abbasi, Rania",SYR,2040
"Abbasifar, Hasan",IRI,2333
"Abbasov, Aris",AZE,2060
"Abbasov, Farid",AZE,2439
"Abbasova, Aiguioun",AZE,2170
"Abbink, Michel",NED,2259
"Abbou, Meriem",ALG,2005
"Abd El Fatah, Reda Fadel",EGY,2141
"Abd-Mariam, John N.T.",ENG,2160
"Abdel Aziem, Ramadan",EGY,2265
"Abdel Aziz, Ehab",EGY,2098
"Abdel Aziz, Shebab",EGY,2118
"Abdel Fadil, Mohamed",EGY,2171
"Abdel Fatah, Mohamed",EGY,2106
"Abdel Maabod, Gamal",EGY,2180
"Abdel Megid, Mostafa",EGY,2340
"Abdel Rahim, Mohamed",UAE,2074
"Abdel Rahman, Alla",EGY,2159
"Abdel Razik, Khaled",EGY,2385
"Abdel Samee, Mohamed",EGY,2214
"Abdulaziz, Mahmoud",LIB,2164
"Abdeldjebar, Tayeb",ALG,2110
"Abdelnabbi, Imed",EGY,2422
"Abdelrahman, A.K.",EGY,2212
"Abdi, Tahireh",IRI,2090
"Abdic, Adnan",BIH,2021
"Abdikasova, Panno",KAZ,2045
"Abdo, Antuan",LIB,2025
"Abdol Raheim, Emad",SUD,2205
"Abdul Adhim, Muneer",IRQ,2244
"Abdul Ghafour, Zayed",QAT,2052
"Abdul Ghani, Hayder",IRQ,2266
"Abdul Jabbar, A.",IRQ,2140
"Abdul Kadir, M.",PLE,2005
"Abdul Kareem, Hassan",UAE,2169
"Abdul Karim, Al-Audari",YEM,2190
"Abdul Majeed, N.",IND,2168
"Abdul Minim, Al Sayed",SUD,2200
"Abdul Moula, Sabri",YEM,2171
"Abdul Satar, A.A.",IRQ,2183
"Abdul Satar, M A",IRQ,2240
"Abdul Wahaab, Farked",IRQ,2146
"Abdul Wahab, A. Rasheed",IRQ,2336
"Abdul, Herman",USA,2080
